,제목,장르,작가,조회수,댓글,연재수,연재 시작일,최신 연재일,평점
1052,너에게 빼앗을 왕관,로맨스판타지,윌브라이트,9703000,5821,153,2028-03-24,2011-05-24,9.7
1053,발칙하도다,로맨스,헤 젤,18000,9,249,2006-04-24,2011-05-24,10.0
1054,망나니 공녀가 죽음을 피하기까지,로맨스판타지,진,177000,159,129,2025-12-23,2011-05-24,9.7
1055,화산파 천재 작가,무협,유준하,199000,194,200,2024-10-23,2010-05-24,9.3
1056,2레벨로 회귀한 무신,판타지,염비,170000000,62000,721,2022-06-21,2010-05-24,9.4
1057,귀환자 피시방에 어서 오세요,판타지,케밀,555000,388,182,2010-11-23,2010-05-24,8.8
1058,절대무신,무협,적하,19402000,12000,457,2008-09-19,2010-05-24,9.2
1059,사자독자,무협,담대한,4727000,1230,451,2027-12-22,2010-05-24,9.1
1060,낭객전기,무협,삼경우(三更雨),3491000,1444,270,2001-09-23,2010-05-24,9.7
1061,재미로 계약결혼,로맨스,은보라,2677,2,150,2023-02-24,2010-05-24,10.0
1062,이렇게 너에게 닿아,로맨스,YangYang,1683,2,90,2010-11-23,2010-05-24,10.0
1063,백작 영애의 하렘은 늘 평화롭다,로맨스판타지,김구월,1515,3,139,2018-10-23,2010-05-24,10.0
1064,연기파 천재작가는 회귀가 필요없다,현대판타지,테르치,61000,42,200,2018-03-24,2010-05-24,9.6
1065,봉려강산,로맨스,효운,43000,4,1651,2010-05-24,2010-05-24,10.0
1066,아빠는 좀비보다 강하다,현대판타지,기린아,5399,3,200,2010-05-24,2010-05-24,10.0
1067,패스 마스터,현대판타지,조가치,4478000,1872,475,2005-12-22,2010-05-24,8.8
1068,반려동물들이 따라왔다,판타지,크레아,2283000,1241,305,2030-08-23,2010-05-24,9.5
1069,잉여불숙,로맨스,"의천중,배현",145000,34,309,2010-05-24,2010-05-24,10.0
1070,어센딩 블레이드,판타지,이형석,13000,6,211,2010-05-24,2010-05-24,9.7
1071,봉려강산 1부(5~14권),로맨스,효운,633,0,10,2010-05-24,2010-05-24,10.0
1072,봉려강산 1부(1~4권),로맨스,효운,182,0,4,2010-05-24,2010-05-24,10.0
1073,장주(掌珠),로맨스판타지,"의지지,김지영",144000,37,279,2010-05-24,2010-05-24,9.9
1074,미친괴물복서가 되었다.,현대판타지,김창용,46000,3,172,2005-01-24,2009-05-24,9.9
1075,경찰청 미친개가 회귀했다,현대판타지,이한성,8240000,2997,275,2029-08-23,2009-05-24,9.6
1076,신들린 닥터 김수혁,현대판타지,일휘(一揮),321000,28,270,2018-08-23,2009-05-24,9.7
1077,얼굴 천재 조상님으로 살아남기,판타지,쥬한량,187000,200,99,2009-05-24,2009-05-24,9.7
1078,나는 이렇게 재벌이 되었다,현대판타지,푸달,1575000,696,589,2025-05-23,2009-05-24,9.8
1079,미국 재벌가 천재 사생아,현대판타지,서야(書夜),750000,307,221,2026-02-24,2009-05-24,9.9
1080,가짜 폭군으로 살아남기,로맨스판타지,누오바,308,2,6,2009-05-24,2009-05-24,7.0
1081,파괴하러 왔습니다,로맨스판타지,하찰떡,244000,916,166,2027-11-20,2009-05-24,9.9
1082,귀환한 헌터는 잘 살아보려 합니다,판타지,정원정,22000,25,449,2022-06-23,2028-06-24,8.9
1083,마나 없이 회귀한 S급 용병,판타지,참깨로션,1318,1,9,2009-05-24,2009-05-24,10.0
1084,방구석 음악 천재,현대판타지,시하,106000,22,245,2009-05-24,2009-05-24,9.9
1085,남궁천존,무협,Sragon,7773000,1808,310,2027-07-23,2008-05-24,9.3
1086,별의별걸,현대판타지,스튜디오사월,445,1,75,2019-12-23,2008-05-24,9.4
1087,리라이프 에이전트,현대판타지,강동호,190000,6,301,2008-05-24,2008-05-24,9.2
1088,전직 이단심문관의 퇴마 방송,현대판타지,모옹깡,1160,0,9,2008-05-24,2008-05-24,10.0
1089,지나치게 유능했던 악당의 2회차,판타지,사람살려.,1370,1,11,2008-05-24,2008-05-24,10.0
1090,내 휴대폰에서 군단이 자란다,현대판타지,아르무,21000,257,253,2008-05-24,2008-05-24,8.2
1091,아카데미 천재단역,판타지,손프로,7227,3,28,2008-05-24,2008-05-24,10.0
1092,빌런이 본색을 숨김,판타지,당신의5분,59000,158,126,2009-02-23,2007-05-24,9.0
1093,메카닉 x 네크로맨서,현대판타지,돈복사,246000,383,224,2016-03-23,2007-05-24,9.6
1094,나혼자 게이트로 꿀빱니다,현대판타지,불량집사,2479,1,8,2007-05-24,2007-05-24,1.0
1095,재벌집 얼굴천재는 아이돌스타,현대판타지,다큐인생,59000,11,300,2031-01-24,2006-05-24,9.8
1096,귀신 덕에 골프 치는 회사원,현대판타지,예린채린,59000,60,140,2025-04-24,2006-05-24,9.1
1097,약초영약으로 힐링하는 귀촌생활,현대판타지,기회,2293,0,8,2006-05-24,2006-05-24,10.0
1098,게임 속 얼굴천재 아빠가 되었다,판타지,소별왕,1344000,1977,300,2024-08-23,2005-05-24,9.8
1099,내 공작님은 안 죽어!,로맨스판타지,더닛,10778000,18000,177,2025-02-20,2005-05-24,10.0
1100,재벌 떡잎 줍는 천재투자가,현대판타지,흠박,343000,51,360,2026-04-24,2005-05-24,9.6
1101,어쩌다 보니 S급 가이드가 되었습니다,로맨스판타지,mintno,8443,12,157,2005-05-24,2005-05-24,10.0
1102,악녀님이 남자인 걸 나만 몰라,로맨스판타지,백단,2311000,1581,138,2028-02-24,2004-05-24,9.8
1103,곧 망할 가문의 계약직 딸이 되었다,로맨스판타지,하라쇼,5595000,4848,133,2026-08-22,2004-05-24,9.9
1104,고아가 돈을 너무 잘 범,현대판타지,걸다백,2455,0,8,2003-05-24,2003-05-24,1.0
1105,바람을 다스리다,무협,프로매니아,867,1,10,2003-05-24,2003-05-24,4.0
1106,두 번 각성하는 대족장님,판타지,오너몽,502000,237,274,2008-06-22,2003-05-24,8.9
1107,중간 보스의 소꿉친구가 되었다,판타지,시윤,11610000,17000,330,2029-11-21,2003-05-24,9.8
1108,무한 리셋 마법사,판타지,이르스,336000,555,201,2020-11-23,2003-05-24,9.8
1109,물거품의 갈라테이아,로맨스판타지,잠든집,4013,17,209,2014-06-23,2003-05-24,10.0
1110,심마를 해결해 줬더니 집착하신다니요,로맨스판타지,김꿀차,154000,292,111,2015-02-24,2003-05-24,9.8
1111,소드마스터는 평화롭게 살고 싶다,판타지,연암,7291000,3614,389,2020-02-23,2003-05-24,9.3
1112,귀환한 삼촌과 함께하는 킬링 라이프,현대판타지,거믄벼리,98000,50,147,2012-03-24,2003-05-24,9.4
1113,타이탄에 키메라를 숨김,판타지,쉬운이름,19000,7,195,2003-05-24,2003-05-24,9.9
1114,신선은 공략한다,판타지,샌드페어리,8109,4,227,2003-05-24,2003-05-24,9.6
1115,달콤한 개수작,로맨스,이른봄,2298,14,179,2003-05-24,2003-05-24,10.0
1116,돈이 나를 너무 좋아한다,현대판타지,현우001,40000,2,251,2003-05-24,2003-05-24,10.0
1117,공만 잡으면 시간이 느려짐,현대판타지,오천자,29000,6,170,2003-05-24,2003-05-24,8.0
1118,보육교사가 천마를 키우는 법,무협,유련,82000,203,236,2017-01-24,2003-05-24,9.3
1119,"해부학 천재, 잡공으로 천하제일",무협,이리서기,8345,1,240,2003-05-24,2003-05-24,4.7
1120,사천당가의 시비로 살아남기,로맨스판타지,Molae,30453000,33000,352,2022-12-22,2002-05-24,9.9
1121,9서클 마법사의 아들,판타지,박새날,533,0,5,2002-05-24,2002-05-24,10.0
1122,10서클 마검사,판타지,박새날,1094,0,7,2002-05-24,2002-05-24,1.0
1123,마제 이계 강림기,판타지,박새날,3635,4,7,2002-05-24,2002-05-24,7.0
1124,천마와 무적호위,무협,왕도채비,150000,14,186,2030-01-24,2002-05-24,9.0
1125,술 마시다 각성한 SSS급 던전 마스터,판타지,장홍,9431,2,126,2002-05-24,2002-05-24,4.0
1126,법보다 주먹,현대판타지,강산(江山),40952000,14000,680,2023-12-15,2002-05-24,9.8
1127,악녀 베릴의 어떻게 살 것인가,로맨스판타지,나스카라인,4232,3,199,2002-05-24,2002-05-24,10.0
1128,내 침대 밑에 괴물 남주가 산다,로맨스판타지,여로은,9405000,11000,170,2014-01-22,2002-05-24,9.9
1129,못 미더운 악녀입니다만 ~추궁접서 교체전~,로맨스판타지,"나카무라 사츠키,유키카나,김예진",2646,5,168,2022-03-23,2002-05-24,10.0
1130,너라는 완벽한 결말 (Run to You),로맨스,다하루,188,0,100,2002-05-24,2002-05-24,10.0
1131,"서비스 음료, 나왔습니다",판타지,노피머리,707000,1097,200,2031-08-23,2001-05-24,9.8
1132,검술천재 회귀자가 불사까지 삼킴,판타지,글먹는빌런,2518000,933,255,2012-10-23,2001-05-24,9.2
1133,프로스티 온 더 프로즌 스틸,판타지,inigene,24000,33,166,2003-07-23,2001-05-24,10.0
1134,오해의 끝은 후회 그리고 재회,로맨스판타지,블루밍부케,764000,783,175,2028-11-23,2001-05-24,9.0
1135,풀백이 축구를 너무 잘함,현대판타지,김군0619,11511000,8229,1524,2025-01-21,2001-05-24,9.6
1136,대공 전하의 하나뿐인 손녀딸입니다,로맨스판타지,김크레파스,11000,1,179,2001-05-24,2001-05-24,10.0
1137,연금술사의 슬기로운 현대생활,현대판타지,여로(旅路),65000,38,225,2028-03-24,2001-05-24,10.0
1138,공작의 아들을 주웠다,로맨스판타지,세빈,15000,17,219,2013-09-23,2001-05-24,8.6
1139,로판 속 검술 교관이 되었다,판타지,A찌,17000,34,216,2001-05-24,2001-05-24,9.9
1140,소꿉친구와 결혼하면 생기는 일,로맨스판타지,가온담,222000,240,131,2017-03-24,2030-04-24,10.0
1141,내가 멸한 종족의 전사가 되었다,판타지,퀀텀,2851,2,163,2030-04-24,2030-04-24,9.6
1142,프로게이머가 아이돌로 살아남는 법,현대판타지,투리,5992,0,203,2030-04-24,2030-04-24,10.0
1143,파라다이스에 어서 오세요,판타지,권태용,767000,655,175,2007-02-24,2029-04-24,9.7
1144,무협 게임에 빙의함,무협,윤백현,2838000,2468,280,2022-09-23,2029-04-24,9.5
1145,3회차 타자는 조용히 살 수 없다,현대판타지,처음N,116000,28,225,2018-03-24,2029-04-24,9.3
1146,"내 해골병 수 1,682,935,170,627",판타지,남다른,178000,24,290,2019-04-24,2029-04-24,8.6
1147,은퇴한 전설은 조용히 살고 싶다,판타지,바나바다,37000,7,151,2019-04-24,2029-04-24,10.0
1148,1분마다 돈을 버는 각성자,판타지,Primus,6152,1,4,2029-04-24,2029-04-24,7.8
1149,후회물 악녀는 이혼해서 행복합니다,로맨스판타지,모예리,4314000,5191,147,2027-06-22,2029-04-24,9.8
1150,냉혈한 북부 대공님의 막내딸이 되었습니다,로맨스판타지,김세로,99000,86,135,2004-10-23,2029-04-24,9.9
1151,성녀에 빙의했더니 마녀의 계모가 되란다,로맨스판타지,이니피스,694000,383,167,2004-01-24,2028-04-24,8.5
1152,101번째 고백,로맨스판타지,현솔,4392000,4885,171,2013-04-22,2028-04-24,9.4
1153,천하제일 곤륜객잔,무협,백보,87047000,47000,500,2012-03-18,2027-04-24,9.7
1154,시한부는 흑막가에 위장 취업한다,로맨스판타지,윤여음,14223000,11000,283,2002-11-22,2027-04-24,9.7
1155,황녀님의 화려한 유괴,로맨스판타지,냥이와향신료,2166000,1942,203,2020-11-23,2027-04-24,9.7
1156,MLB의 문제아가 되었다,현대판타지,콜비플,188000,369,251,2011-12-23,2026-04-24,9.4
1157,0레벨 플레이어,판타지,송치현,23000,3,16,2026-04-24,2026-04-24,8.9
1158,템빨,판타지,박새날,1180000000,638000,2060,2008-12-14,2026-04-24,9.6
1159,신이 내린 음악 천재,현대판타지,원츠,1572000,428,200,2018-10-23,2026-04-24,9.5
1160,네가 나를 좋아했으면 해,로맨스판타지,박귀리,2675000,2699,131,2022-03-24,2026-04-24,9.8
1161,보상 특전! 가족을 드립니다,로맨스판타지,밤비,1428000,1178,199,2024-06-23,2026-04-24,9.6
1162,나의 아이가 죽었다,로맨스판타지,쥐똥새똥,1466000,1134,149,2008-01-24,2026-04-24,9.6
1163,투잡 뛰는 실험실 마법사,판타지,태사자인,903,3,108,2026-04-24,2026-04-24,7.4
1164,"1941, 작전명 : 열도 침몰",판타지,선우선사,545000,191,350,2004-08-23,2026-04-24,9.5
1165,나 혼자만 산업 혁명,판타지,반달곰,18000,3,228,2026-04-24,2026-04-24,9.9
1166,옥탑방 엘프,현대판타지,파커Q,1884,2,157,2026-04-24,2026-04-24,10.0
1167,숨겨진 거물이 전역해버렸다,판타지,옆동네형,287000,167,198,2028-11-23,2025-04-24,9.8
1168,작가귀환,현대판타지,하카HAKA,1082000,1492,250,2018-10-23,2025-04-24,9.7
1169,의원님이 보우하사,현대판타지,김현빈,15000,5,34,2025-04-24,2025-04-24,10.0
1170,죽은 협객의 사회,무협,김행시,111000,401,226,2006-12-22,2025-04-24,9.5
1171,더 에이전트: File 1899,판타지,안민혁,163000,27,294,2023-05-23,2025-04-24,9.4
1172,입혀 키운 S급들,현대판타지,글빨,9194,4,200,2025-04-24,2025-04-24,8.4
1173,신내림은 아니고 S급 성좌가 내렸다,로맨스판타지,금은방사장,873000,1807,207,2025-11-23,2025-04-24,9.9
1174,불사왕은 당가의 무인이 되었다,무협,승천자,11000,4,175,2025-04-24,2025-04-24,1.0
1175,짝사랑이 이루어지게 생겼다,로맨스판타지,신루하,468000,292,125,2019-10-23,2007-02-24,9.6
1176,눈떠보니 선조대왕,판타지,브루마블,61000,36,302,2027-11-23,2024-04-24,7.9
1177,나의 악당들,판타지,파랑손,24864000,53000,660,2021-10-20,2024-04-24,9.7
1178,진홍의 용린,현대판타지,Skybear,13000,7,597,2023-11-21,2023-04-24,9.6
1179,인생 2회차는 슈퍼 에이스,현대판타지,강성곤,136000,21,185,2012-01-24,2024-04-24,9.3
1180,"천재 번역가, 출판재벌 되다",현대판타지,디트리히21,78000,408,250,2008-01-24,2023-04-24,9.4
1181,"최강황제, 망나니 후손에 빙의하다",판타지,흰백작,1307000,2239,136,2028-07-20,2023-04-24,8.9
1182,본 악녀는 이 결혼에 이의 있습니다,로맨스판타지,단이로,2510000,2211,183,2018-09-23,2023-04-24,9.2
1183,반역자는 왕이 되기로 했다,로맨스판타지,바나나폭탄마,357000,508,135,2012-06-23,2023-04-24,9.8
1184,흑막가의 차분하게 돌아버린 장녀,로맨스판타지,도르킨,4326000,2860,242,2029-03-23,2023-04-24,9.9
1185,BL제 마음도 수금해 주세요!,로맨스,듀듀다다,67,0,1,2023-04-24,2023-04-24,10.0
1186,성좌들의 셰프가 되었다,현대판타지,오구진,240000,154,232,2025-08-23,2023-04-24,9.9
1187,꿀빠는 망나니 재벌 3세,현대판타지,빌모랭,10000,1,176,2023-04-24,2023-04-24,10.0
1188,좀도둑은 마법사의 꿈을 꾸는가,판타지,베이컨잼,6787,27,215,2023-04-24,2023-04-24,9.8
1189,군림상인,무협,북창,58000,4,337,2023-04-24,2023-04-24,9.7
1190,아포칼립스에 내 땅 30평부터 시작,현대판타지,가시개미,2445,1,6,2022-04-24,2022-04-24,1.0
1191,최종 보스인데 랭커들이 나를 좋아한다,로맨스판타지,창나무,1598000,1785,232,2004-04-23,2022-04-24,9.6
1192,회귀했더니 정령친화력 Max,판타지,윤수호,4866000,1650,277,2017-08-23,2022-04-24,9.1
1193,마도명가 천재의 회귀,판타지,kane,60000,11,166,2020-04-23,2022-04-24,9.7
1194,학생회장에게는 자퇴가 필요합니다,로맨스판타지,세계의별,422000,916,198,2029-10-23,2022-04-24,9.9
1195,조선에서 인간병기로 살아가는 법,판타지,담배맛젤리,123000,233,214,2030-12-23,2022-04-24,9.8
1196,펫 매니지먼트,현대판타지,비수,864000,1792,250,2010-01-21,2014-06-21,8.7
1197,무림에서 나노머신,무협,타자씨,22000,10,143,2013-07-23,2022-04-24,9.6
1198,헬망국 5왕자로 살아남기,판타지,스또리,52000,20,203,2012-04-24,2022-04-24,10.0
1199,마도魔刀,무협,겨루,11000,5,149,2012-04-24,2022-04-24,10.0
1200,나폴레옹의 천재 아들이 되었다,판타지,기신,35000,563,548,2012-04-24,2022-04-24,10.0
1201,"화월, 조선의 밤(夜)을 지키는 수문장",로맨스,김햇살,100000,243,91,2022-04-24,2022-04-24,10.0
1202,신화급 이세계 푸드트럭,판타지,이성현,1896,1,9,2022-04-24,2022-04-24,10.0
1203,행운 스탯 만렙 찍은 악당 공녀입니다,로맨스판타지,백채단,526000,459,186,2019-06-23,2001-04-24,9.4
1204,저주와 은!총!,판타지,쌍클레어,1528,4,130,2022-03-24,2021-04-24,10.0
1205,북부 공작가의 설정값 오류 막내 공녀님,로맨스판타지,김이베,155000,123,120,2017-03-24,2021-04-24,10.0
1206,드래곤의 마법사,판타지,김종휘,1621,1,300,2021-04-24,2021-04-24,10.0
1207,구천구검,무협,조진행,380000000,269000,1525,2027-07-18,2021-04-24,6.5
1208,돌아온 멸문가의 막내공자,무협,글철인,12000,1,150,2009-04-24,2021-04-24,9.0
1209,공포게임 남주와 감금당했다,로맨스판타지,플랑비,7072000,9160,193,2024-12-22,2020-04-24,9.8
1210,나혼자 유니크 특성으로 최강초인,판타지,낙필,41000,11,101,2019-04-24,2019-04-24,9.3
1211,적씨세가 막내공자가 괴물 작가였다,무협,킹슬레이,9858,11,101,2019-04-24,2019-04-24,8.0
1212,쌍수무적,무협,양비,42000,35,203,2019-04-24,2019-04-24,10.0
1213,절대 반지로 SSS등급 용병,판타지,Primus,20000,1,189,2019-04-24,2019-04-24,5.5
1214,신녕궁주전,로맨스,연개,2054000,2553,323,2023-03-23,2019-04-24,9.9
1215,절대타경,무협,매보소낭군,148000,23,1286,2019-04-24,2019-04-24,10.0
1216,해결사와 엘프는 락스타를 꿈꾼다,판타지,Cadilet,1413,0,217,2019-04-24,2019-04-24,10.0
1217,천재 프로듀서 아이돌 되다,현대판타지,나권,70000,43,125,2019-04-24,2019-04-24,10.0
1218,대공비가 된 마탑주,로맨스판타지,라스cca,2490000,1859,237,2021-09-22,2018-04-24,9.8
1219,뺑이치는 천마,무협,구독중,4523,1,302,2018-04-24,2018-04-24,10.0
1220,소천,무협,강다로,5548,3,233,2018-04-24,2018-04-24,8.7
1221,30인의 회귀자,판타지,이성현,1435,2,200,2018-04-24,2018-04-24,10.0
1222,"스타셰프, 분식점 아들되다",현대판타지,맛있는요리,9711,5,136,2008-04-24,2018-04-24,10.0
1223,이 독일은 총통이 필요해요,판타지,명원(命元),86000,117,248,2008-04-24,2018-04-24,10.0
1224,연재 중단한 소설이 대박나 있었다,현대판타지,따상,80000,63,175,2008-04-24,2018-04-24,9.6
1225,학생회장은 최상위 엑스트라,판타지,루인메이커,18000,8,210,2018-04-24,2018-04-24,8.6
1226,재벌집 막내 손녀가 나와 결혼했다,현대판타지,13월생,35000,10,151,2018-04-24,2018-04-24,10.0
1227,태자입희지후,로맨스,암향,573000,161,673,2018-04-24,2018-04-24,10.0
1228,덕질하는 음악천재,현대판타지,강선우,424000,416,221,2026-02-24,2017-04-24,9.6
1229,너의 속마음이 보여!,로맨스판타지,유수희,1453000,1054,158,2024-11-23,2017-04-24,9.0
1230,고금제일록,무협,묘수,4445000,1632,350,2004-10-23,2017-04-24,9.0
1231,0살부터 슈퍼스타,현대판타지,북그곰,38903000,65000,1214,2003-12-19,2017-04-24,9.9
1232,민감한 대리님,현대판타지,후로스트,37000,133,236,2010-11-23,2017-04-24,10.0
1233,내 사제가 천하제일인,무협,사향노루,2561,2,161,2017-04-24,2017-04-24,9.7
1234,북부대공과 계약 결혼하러 갑니다,로맨스판타지,김로지,1035000,841,144,2021-11-23,2017-04-24,9.0
1235,귀환했더니 무공 천재였다,현대판타지,이진한,133000,26,215,2014-08-23,2017-04-24,9.8
1236,슬기로운 프듀 생활,현대판타지,청라수,6493,4,200,2017-04-24,2017-04-24,10.0
1237,미국 흙수저 깡촌에서 살아남기,현대판타지,커피흡입기,225000,564,281,2008-12-23,2016-04-24,10.0
1238,집착 대공이 나에게 반했습니다,로맨스판타지,신채이,183000,134,120,2007-03-24,2016-04-24,9.8
1239,망작의 삼공자로 사는 법,판타지,청라,4817000,4408,278,2030-01-20,2016-04-24,9.5
1240,무림에서 온 배달부,판타지,향란,29000,7,30,2022-03-24,2016-04-24,10.0
1241,마침내 새벽이,로맨스판타지,유가현,12898000,11000,173,2020-09-17,2016-04-24,9.8
1242,천재 스트라이커가 돌아왔다,현대판타지,이고난,1394,0,7,2016-04-24,2016-04-24,10.0
1243,나만 탑에서 출석 보상,현대판타지,지니어,2220,2,9,2016-04-24,2016-04-24,1.0
1244,마운드의 괴물,현대판타지,연이요,47000,40,188,2016-04-24,2016-04-24,8.4
1245,눈떠보니 하필 세자빈인데 의도치 않게 세자를 꼬셔버린 것 같습니다,로맨스,에에잇,66000,176,98,2016-04-24,2016-04-24,9.2
1246,사관이 항해를 너무 잘함,판타지,손영석,23000,0,329,2016-04-24,2016-04-24,10.0
1247,히틀러가 되었다,판타지,종이호랑이,596000,891,366,2025-10-23,2016-04-24,9.7
1248,복수하는 G급 각성자,현대판타지,시리홍,420,0,7,2016-04-24,2016-04-24,10.0
1249,우리 육아물이 달라졌어요,로맨스판타지,그린글,1484000,1412,191,2026-02-23,2016-04-24,9.7
1250,레벨업하는 SSS급 포수,현대판타지,오공대,54000,8,150,2016-04-24,2016-04-24,9.7
1251,내일의 으뜸 : 선재 업고 튀어,로맨스,김빵,10699000,12000,104,2015-12-19,2016-04-24,9.9
1252,아포칼립스의 녹색인간,현대판타지,바질이,2077,3,125,2016-04-24,2016-04-24,10.0
1253,전설급 귀환자가 살아가는 법,판타지,넉울히,11675000,4744,325,2005-09-23,2015-04-24,9.3
1254,삼국지 간신이 되다,판타지,몽작(夢作),35000,7,353,2015-04-24,2015-04-24,9.2
1255,이세계에 용사가 너무 많다,판타지,키르슈,1446,2,200,2015-04-24,2015-04-24,10.0
1256,일인군단 분신술사,현대판타지,사일도,148000,45,129,2023-11-23,2015-04-24,9.9
1257,시간 만수르,현대판타지,뜨겔,26000,5,150,2012-04-24,2015-04-24,10.0
1258,1996년 투자의 제왕,현대판타지,자유RO,188000,21,136,2026-09-23,2015-04-24,9.5
1259,환생 흑마법사가 살아가는 법,판타지,비정현파,13000,65,200,2015-04-24,2015-04-24,10.0
1260,뉴비 스트리머가 게임을 잘함,판타지,글만보,6237000,3878,302,2019-01-23,2015-04-24,9.1
1261,치트키를 전수받음,판타지,서아,1956,6,117,2015-04-24,2015-04-24,4.0
1262,모래판의 천재 돌아이,현대판타지,수원불나방,3312,2,100,2015-04-24,2015-04-24,9.9
1263,기후나무,판타지,이혜부,1047,4,100,2015-04-24,2015-04-24,10.0
1264,나 혼자만 기연독식,판타지,성태이,4170,2,124,2015-04-24,2015-04-24,9.5
1265,리치가 연기를 잘함,현대판타지,거네,5388,1,225,2015-04-24,2015-04-24,7.9
1266,황제의 외동딸 (특별 외전),로맨스판타지,윤슬,154,4,1,2015-04-24,2015-04-24,10.0
1267,정조 데리고 왜란 트립,판타지,구오(句汚),70000,136,211,2007-03-24,2014-04-24,9.8
1268,Z를 눌러 Zombie를 표시합니다,현대판타지,살베,193000,592,198,2024-11-23,2014-04-24,9.9
1269,만능 투자 재벌 3세!,현대판타지,흑곰,250000,56,200,2014-04-24,2014-04-24,9.6
1270,대하문성,무협,칠월미시,1229000,360,957,2015-06-23,2014-04-24,9.1
1271,리턴 프라우슈 공작,판타지,김광수,1131000,661,180,2001-02-24,2013-04-24,8.8
1272,지존이 돌아왔다,판타지,L영G,3973000,5625,368,2025-02-22,2013-04-24,9.1
1273,차원이 다른 대표님,현대판타지,사고뭉치,5213000,2330,300,2006-10-23,2012-04-24,9.6
1274,장남은 축구가 간절하다,현대판타지,네딸아빠,19837000,9569,401,2020-01-23,2012-04-24,9.3
1275,초전도체로 세계재벌,현대판타지,종이노트,277000,48,250,2012-04-24,2012-04-24,9.6
1276,귀신들린 아파트의 주인이 되었다,현대판타지,제스키위,114000,366,216,2023-11-23,2012-04-24,9.5
1277,깜빵에서 레벨업하는 침술명의,현대판타지,가프,194000,82,213,2003-04-24,2012-04-24,10.0
1278,햇살 조연은 살고 싶어!,로맨스판타지,삼공삼,1741,8,148,2012-04-24,2012-04-24,9.8
1279,반짝반짝,로맨스,박수정(방울마마),1672,1,70,2012-04-24,2012-04-24,10.0
1280,여주인 줄 알았던 그에게 쫓기고 있다,로맨스판타지,오단로봇,1751,0,123,2012-04-24,2012-04-24,10.0
1281,대충 찍은 너튜브 영상이 대박나 있었다,현대판타지,앱솔,51000,24,200,2014-03-24,2012-04-24,9.5
1282,장환,로맨스,겨울버들잎,23000,14,13,2012-04-24,2012-04-24,10.0
1283,꽃선달,로맨스,연희윤,82000,98,108,2016-08-23,2012-04-24,10.0
1284,남주들의 호감도를 피해라,로맨스판타지,유소임,681000,664,193,2009-08-23,2012-04-24,9.4
1285,장주,로맨스,윈지,212000,104,412,2012-04-24,2012-04-24,10.0
1286,종말 속 마법사가 된다는 것은,판타지,에디료,2665,0,150,2012-04-24,2012-04-24,10.0
1287,코인 후 기사단 퇴직합니다,판타지,지아잔틴,14000,37,188,2012-04-24,2012-04-24,9.3
1288,환생 무림왕,무협,남운,36000,3,340,2007-03-24,2011-04-24,9.0
1289,신검환생록,무협,윤민호,6762000,12000,552,2030-05-22,2011-04-24,9.6
1290,아포칼립스에서 명사수로 살아남기,현대판타지,남극여우야,43000,15,150,2003-04-24,2011-04-24,7.1
1291,논검무적,무협,요비,8565,3,201,2014-03-24,2011-04-24,8.8
1292,열혈 인생,현대판타지,동쪽사람,243000,49,319,2020-10-23,2011-04-24,9.9
1293,할리우드 아역부터 천재 배우,현대판타지,달콤한Ice,136000,85,270,2001-04-24,2011-04-24,10.0
1294,S급 힐러는 납치부터 당한다,로맨스판타지,채려,1010000,699,177,2025-11-23,2011-04-24,9.1
1295,아카데미 부정 입학생,판타지,미도,37000,104,54,2028-03-24,2011-04-24,9.6
1296,남주의 여동생은 오늘도 서럽다,로맨스판타지,이안결,3732,22,169,2011-04-24,2011-04-24,10.0
1297,평행 우주를 구해보겠습니다,현대판타지,권씨,218,1,4,2011-04-24,2011-04-24,10.0
1298,배드 엔딩 게임의 엑스트라,판타지,re터스미,2060000,3416,415,2001-12-22,2009-04-24,9.7
1299,아카데미 씹어먹는 만능 책벌레,판타지,주삼술,587000,329,200,2022-12-23,2009-04-24,9.5
1300,내 딸은 스타작가님,현대판타지,클쓰마쓰,245000,184,200,2015-11-23,2009-04-24,9.6
1301,뱀파이어 아카데미의 그냥 인간,판타지,이사나,240000,282,180,2005-12-23,2009-04-24,9.4
1302,나 혼자만 SSS급 약팔이 헌터,판타지,상연,174000,120,203,2001-02-24,2009-04-24,9.8
1303,회귀자의 신화 사냥,판타지,버머랜드,978000,560,188,2027-11-23,2009-04-24,9.4
1304,SSS급 운빨로 무한 레벨업,현대판타지,레노벨,82000,57,204,2009-04-24,2009-04-24,9.6
1305,강한 채로 회귀,판타지,홍성은,2014,0,7,2009-04-24,2009-04-24,10.0
1306,연기 천재를 시작당했다,현대판타지,윤소후,859,0,7,2009-04-24,2009-04-24,10.0
1307,스타를 만드는 천재 사진작가,현대판타지,유노이아,577,0,5,2009-04-24,2009-04-24,9.0
1308,동방불패,무협,지심(之心),711000,509,442,2026-12-22,2009-04-24,9.4
1309,"성녀, 안 사요",로맨스판타지,함뿍,614000,521,190,2025-10-23,2009-04-24,8.5
1310,그녀가 결혼할 수 없는 이유,로맨스판타지,링클릿,485000,527,154,2004-06-23,2009-04-24,9.7
1311,무인도에서 남주를 낚았습니다,로맨스판타지,흰땃,7288,24,136,2009-04-24,2009-04-24,9.8
1312,진혼기,판타지,정연,85000,41,10,2003-02-22,2023-08-23,10.0
