,제목,장르,작가,조회수,댓글,연재수,연재 시작일,마지막 연재일,평점,Site
227,다시 싸우는 우주기갑,판타지,NZ,25000,90,227,2004-05-24,2027-06-24,8.1,Kakao_Page
228,천마의 신부는 제가 아닙니다만,로맨스판타지,나다운,266000,675,475,2021-08-22,2027-06-24,9.9,Kakao_Page
229,농사짓는 드루이드,현대판타지,가온하루,201000,87,188,2019-03-24,2027-06-24,9.6,Kakao_Page
230,아카데미의 무기복제자,판타지,서쪽,15962000,18000,608,2024-02-22,2026-06-24,9.8,Kakao_Page
231,악녀인데 하트 받아버렸다,로맨스판타지,주해온,3615000,2421,114,2031-05-24,2027-06-24,8.9,Kakao_Page
232,나 혼자만 레벨업 : 라그나로크,판타지,다울,58920000,28000,238,2010-04-23,2026-06-24,9.7,Kakao_Page
233,만년종자가 사는 법,판타지,글럼프,5898000,7210,319,2020-09-22,2027-06-24,9.0,Kakao_Page
234,삼국지 원가의 망나니 대공자,판타지,레니sh,158000,138,143,2030-04-24,2027-06-24,9.3,Kakao_Page
235,저택은 봄을 기다린다,로맨스판타지,이보라,4790000,8144,249,2020-01-24,2027-06-24,9.5,Kakao_Page
236,"공작님, 회개해주세요!",판타지,별볆볆별명,5252000,18000,1458,2026-04-19,2027-06-24,10.0,Kakao_Page
237,괴식식당,판타지,메제드K,11214000,24000,1007,2026-09-20,2026-06-24,9.8,Kakao_Page
238,이세계 지구의 마기 포식자,판타지,실렝,472000,178,121,2007-05-24,2027-06-24,9.3,Kakao_Page
239,해골만 소환해도 너무 강함,판타지,지타,3594000,2029,375,2015-09-23,2027-06-24,9.0,Kakao_Page
240,마법학교 천재의 환상은 현실이 된다,판타지,자은,578000,470,166,2018-03-24,2027-06-24,9.6,Kakao_Page
241,아포칼립스 게임 속 소환사가 되었다,판타지,이성적으로,149000,160,185,2025-10-23,2026-06-24,9.2,Kakao_Page
242,귀환자는 오늘도 OO을 합니다,판타지,킴레거시,39000,16,196,2019-03-24,2027-06-24,7.7,Kakao_Page
243,야구는 나쁜 놈이 잘한다,현대판타지,전율,6635000,2059,282,2008-12-23,2027-06-24,9.5,Kakao_Page
244,여배우는 회귀 PD를 좋아해!,현대판타지,요람,788000,938,397,2025-09-23,2027-06-24,9.8,Kakao_Page
245,대장군 한예검,현대판타지,신나는작가,1221000,777,210,2007-02-24,2026-06-24,9.8,Kakao_Page
246,사천당가 침술명의가 되었다,무협,주문향,523000,301,169,2019-04-24,2027-06-24,9.8,Kakao_Page
247,천하제일 무공교관,무협,신가,46017000,13000,651,2002-11-22,2027-06-24,9.7,Kakao_Page
248,다시 한번 아역부터 슈퍼스타,현대판타지,재화룡,3754000,2279,307,2007-09-23,2027-06-24,9.9,Kakao_Page
249,쿠킹 로드,판타지,최재순,223000,203,217,2005-01-24,2027-06-24,9.6,Kakao_Page
250,회귀자가 다 만들어줌,판타지,마교졸개,16999000,12000,495,2012-08-22,2027-06-24,9.9,Kakao_Page
251,역천의 대한민국!,판타지,강바기,1087000,848,361,2030-10-23,2026-06-24,9.3,Kakao_Page
252,망나니 천재 작곡가 회귀하다,현대판타지,글승이,20110000,13000,470,2028-04-23,2027-06-24,9.7,Kakao_Page
253,황제와 비밀 연애 중인데 나는 그걸 몰라,로맨스판타지,베킷,4221000,2684,114,2005-06-24,2027-06-24,9.7,Kakao_Page
254,포션빨로 씹어먹음,판타지,지누아빠,526000,542,175,2006-02-24,2027-06-24,9.4,Kakao_Page
255,게임 속 마법사는 현실에서 보상받는다,판타지,고서귀,49000,4,223,2014-06-24,2026-06-24,9.8,Kakao_Page
256,천외신마,무협,무협장인,1479000,191,228,2007-12-23,2027-06-24,9.5,Kakao_Page
257,공작이 짝사랑을 시작할 때까지,로맨스판타지,캣닢,673000,829,204,2017-06-23,2027-06-24,9.8,Kakao_Page
258,트리플 플레이 그렉리,현대판타지,위선호,44000,36,226,2003-04-24,2027-06-24,10.0,Kakao_Page
259,투 아이즈,현대판타지,이유빈,26000,4,463,2022-10-21,2026-06-24,10.0,Kakao_Page
260,삼국지 맹달전,판타지,pioren,1372000,1384,292,2030-11-23,2027-06-24,9.0,Kakao_Page
261,사관학교의 슈트 입는 영웅님,판타지,"연우솔,혈당이떨어져",1482000,2328,333,2027-04-23,2026-06-24,9.7,Kakao_Page
262,문종이 화폐를 거부함,판타지,홍삼절편,30000,5,209,2024-04-24,2026-06-24,9.3,Kakao_Page
263,아이돌 게임 속에서 살아남기,현대판타지,소슬한,4024000,5921,386,2008-06-22,2026-06-24,9.8,Kakao_Page
264,회귀자의 메모장,판타지,지갑송,8789000,11000,343,2030-07-23,2027-06-24,9.7,Kakao_Page
265,아카데미 실눈캐지만 흑막은 아닙니다,판타지,검까,2620000,3148,301,2026-06-23,2026-06-24,9.5,Kakao_Page
266,언어의 주인이란,판타지,정보석(가을bee),13342000,31000,1023,2006-01-21,2027-06-24,9.8,Kakao_Page
267,리셋을 다 쓴 아이돌입니다만,현대판타지,담천운,5441000,8691,516,2009-11-22,2027-06-24,9.9,Kakao_Page
268,"천재 게이머, 영웅명가에 환생하다",판타지,은밀히,8174000,3533,330,2010-08-23,2027-06-24,9.5,Kakao_Page
269,흙수저 막내아들,현대판타지,아버지,7550000,4935,306,2023-08-23,2027-06-24,9.8,Kakao_Page
270,1년차 만렙 매니저,현대판타지,현신,210000000,117000,1510,2006-03-20,2027-06-24,9.7,Kakao_Page
271,천살검신,무협,달필공자,1024000,463,234,2018-12-23,2027-06-24,9.7,Kakao_Page
272,검신학사,무협,곤우,4250000,1104,257,2008-02-24,2027-06-24,9.2,Kakao_Page
273,복수하는 김에 아이돌 탑 먹겠습니다,현대판타지,픡싁,8384000,18000,359,2018-05-23,2026-06-24,9.9,Kakao_Page
274,뽑기하는 마왕님,판타지,왕모찌,1669000,1668,212,2030-01-24,2026-06-24,9.7,Kakao_Page
275,악성 멤버가 돌아왔다!,현대판타지,무농약홈런,5983000,6555,299,2029-08-23,2027-06-24,9.9,Kakao_Page
276,시간을 감는 대마법사,판타지,2차자아,3546000,2321,287,2022-11-23,2027-06-24,9.3,Kakao_Page
277,올 마스터는 쉬고 싶다,판타지,청송(靑松),926000,702,154,2013-03-24,2026-06-24,9.6,Kakao_Page
278,"의원, 다시 살다",무협,태선,230000000,237000,1390,2021-10-20,2027-06-24,9.9,Kakao_Page
279,최단기 퇴물이 패스를 잘함,현대판타지,삼만명,78000,34,236,2014-02-24,2027-06-24,9.8,Kakao_Page
280,기연독식,무협,류진,37492000,13000,497,2015-02-23,2027-06-24,9.5,Kakao_Page
281,빌어먹을 아이돌,현대판타지,샤이나크,6735000,9424,234,2028-01-24,2026-06-24,9.1,Kakao_Page
282,해골 병사는 네크로맨서가 되었다,판타지,골드바,4303000,2264,297,2001-11-23,2027-06-24,9.6,Kakao_Page
283,증기조선,판타지,세래,227000,112,306,2006-10-23,2027-06-24,9.3,Kakao_Page
284,야구단 신입이 너무 잘함,현대판타지,모루우,14507000,8097,414,2004-04-23,2027-06-24,9.8,Kakao_Page
285,악녀의 회귀자 갱생 플랜,로맨스판타지,김코끼리,1076000,808,101,2021-06-24,2027-06-24,9.8,Kakao_Page
286,우리 용사는 뭐함?,판타지,김단풍,561000,831,174,2013-03-24,2027-06-24,9.7,Kakao_Page
287,암살검가 로이넨,판타지,김섬섬,8509000,7794,470,2020-04-22,2027-06-24,9.5,Kakao_Page
288,공작가에는 미친개가 산다,판타지,판미손,9266000,5145,343,2006-09-23,2027-06-24,9.8,Kakao_Page
289,이번 생은 우주대스타,현대판타지,손윤,190000000,279000,1285,2030-09-19,2027-06-24,10.0,Kakao_Page
290,탑 찍어야 살아남는 천재 작곡가,현대판타지,멜디브,328000,315,159,2019-03-24,2027-06-24,9.7,Kakao_Page
291,우리 아빠는 천하제일인,무협,작가8호,21232000,12000,334,2029-08-23,2027-06-24,9.3,Kakao_Page
292,화산천마,무협,사야객,45723000,12000,627,2008-07-22,2027-06-24,9.3,Kakao_Page
293,엔딩을 위한 아이돌 안내서,현대판타지,밤금,604000,1190,266,2016-11-23,2027-06-24,9.9,Kakao_Page
294,마법 없는 아카데미 재앙급 마법사,판타지,무기,90000,82,131,2019-04-24,2026-06-24,6.6,Kakao_Page
295,회귀자 멱살 잡고 데뷔합니다,현대판타지,제르메,16617000,29000,377,2015-05-23,2027-06-24,10.0,Kakao_Page
296,너희가 무(武)를 아느냐,판타지,이정민,5187000,4439,327,2001-10-23,2027-06-24,9.7,Kakao_Page
297,공포게임 속 백치 영애로 살아남기,로맨스판타지,감귤타르트,2581000,4491,155,2031-03-24,2027-06-24,9.9,Kakao_Page
298,사천당가의 천재 대장장이,무협,바루바,3053000,1093,168,2025-04-24,2027-06-24,9.2,Kakao_Page
299,이번 생은 천재 셰프,현대판타지,유량,1347000,1024,204,2029-03-24,2027-06-24,9.7,Kakao_Page
300,"내 아공간 속 던전 147,916,482,938개",판타지,lv121,4328000,1753,234,2008-01-24,2027-06-24,8.9,Kakao_Page
301,유성검가의 망나니로 살아남는 법,판타지,Equipment,2024000,896,176,2020-03-24,2027-06-24,9.2,Kakao_Page
302,고인물이 공략을 알려줌,판타지,꿀나무,1027000,787,123,2015-05-24,2027-06-24,9.5,Kakao_Page
303,게임 속 폭군이 되었다,판타지,류승현,2046000,2111,329,2015-09-23,2027-06-24,9.9,Kakao_Page
304,모용전신,무협,강세하,1921000,754,226,2030-01-24,2027-06-24,9.6,Kakao_Page
305,마법학교 마법사로 살아가는 법,판타지,글쓰는기계,180000000,167000,1076,2017-08-21,2027-06-24,9.9,Kakao_Page
306,이레귤러 감정사의 회귀,판타지,시르베르,4483000,1861,206,2019-02-24,2027-06-24,9.5,Kakao_Page
307,게임 속에 1억 명이 소환됐다,판타지,글공대장,1256000,964,379,2002-01-23,2027-06-24,9.8,Kakao_Page
308,판타지 세계 속 바바리안으로 살아가기,판타지,파란영,5898000,5161,205,2005-04-24,2027-06-24,9.6,Kakao_Page
309,예고의 미술 천재가 되었다,현대판타지,유빙(流氷),8196000,6215,280,2026-10-23,2027-06-24,9.9,Kakao_Page
310,탑랭커의 작가지망생활백서,판타지,츄르한잔,2296000,3801,314,2019-01-23,2026-06-24,9.7,Kakao_Page
311,정령 요리사,판타지,수색영장,458000,236,229,2003-01-24,2026-06-24,9.1,Kakao_Page
312,지옥에서 돌아온 리치삼촌,판타지,은남,61000,21,194,2004-04-24,2026-06-24,9.2,Kakao_Page
313,돈지랄 네크로맨서,판타지,키보드만세,13716000,7384,200,2029-02-24,2027-06-24,9.7,Kakao_Page
314,전생검신,무협,구로수번,260000000,217000,1858,2003-06-16,2026-06-24,9.4,Kakao_Page
315,재벌은 회귀 후 행복하다,현대판타지,노래하는 시인,25000,5,142,2014-05-24,2027-06-24,9.2,Kakao_Page
316,네크로맨서 학교의 소환천재,판타지,일제사격,170000000,144000,1226,2020-08-20,2027-06-24,9.7,Kakao_Page
317,내 딸은 무공 천재,무협,유니아빠,724000,311,126,2020-05-24,2027-06-24,9.8,Kakao_Page
318,망돌에서 벗어나 살아남는 방법,현대판타지,박여름,1789000,1824,424,2024-01-23,2026-06-24,9.5,Kakao_Page
319,스카우트가 야구를 제일 잘함,현대판타지,콤마일초,3756000,1724,231,2021-12-23,2027-06-24,9.7,Kakao_Page
320,검은머리 천재 재벌,현대판타지,번파,155000,268,419,2014-08-23,2027-06-24,9.9,Kakao_Page
321,고졸순경이 경찰청장 되기,현대판타지,해황,5110000,5309,1919,2015-09-20,2027-06-24,9.9,Kakao_Page
322,빙의자 2호는 덕질만 하고 싶다,판타지,글망쟁이,1098000,3394,345,2014-11-22,2026-06-24,9.9,Kakao_Page
323,무림오적,무협,백야,22773000,14000,1788,2001-04-16,2027-06-24,9.1,Kakao_Page
324,필드의 전생자,현대판타지,에에에,2597000,1221,221,2020-02-24,2027-06-24,9.1,Kakao_Page
325,바이올렛의 한마디,로맨스판타지,리사벨,4171000,2668,134,2020-04-24,2027-06-24,9.7,Kakao_Page
326,아포칼립스에서 세이브 포인트가 생겼습니다,판타지,만두대장,606000,261,141,2008-05-24,2027-06-24,8.0,Kakao_Page
327,"망한 아이돌, 조선에서 도술사 되다.",판타지,싸이몽,729,3,52,2030-04-24,2027-06-24,10.0,Kakao_Page
328,청성마검,무협,묵공,1272000,543,119,2007-06-24,2027-06-24,9.0,Kakao_Page
329,내 새끼 데뷔시키려다 내가 데뷔하게 생김,현대판타지,바삭튀잉,8776000,18000,396,2019-05-23,2027-06-24,10.0,Kakao_Page
330,신데렐라는 이 멧밭쥐가 데려갑니다,로맨스판타지,설이수,10067000,7994,267,2014-10-23,2027-06-24,9.9,Kakao_Page
331,아카데미에 돈 벌러 왔는데요?,판타지,BBing,342000,353,162,2023-02-24,2026-06-24,9.4,Kakao_Page
332,랭커님 자폭하신다,판타지,TLT,1075000,1153,210,2023-01-24,2027-06-24,9.1,Kakao_Page
333,로그인 사이코패스,판타지,XxEx,659000,958,250,2016-10-23,2027-06-24,9.4,Kakao_Page
334,명왕회귀,무협,상현,8095000,2299,296,2006-11-23,2027-06-24,9.4,Kakao_Page
335,이세계의 드루이드가 되었다,판타지,짜햄,7258000,6710,608,2027-06-22,2027-06-24,9.8,Kakao_Page
336,은해상단 막내아들,무협,향란,36543000,10000,479,2023-06-23,2027-06-24,9.7,Kakao_Page
337,역대급 스피드의 축구천재,현대판타지,얼음강철,847000,464,217,2027-02-24,2027-06-24,9.0,Kakao_Page
338,검술 고인물의 게임방송,판타지,전송기,16742000,13000,386,2010-05-23,2027-06-24,9.8,Kakao_Page
339,귀환한 마신은 만렙 플레이어,판타지,소해현,12179000,4167,451,2007-09-22,2027-06-24,9.2,Kakao_Page
340,천재 총잡이가 망겜에서 살아가는 법,판타지,레몬식초,379000,340,274,2013-10-23,2027-06-24,9.4,Kakao_Page
341,무림에서 색목인으로 살아남기,무협,이온,361000,228,135,2023-05-24,2027-06-24,9.1,Kakao_Page
342,신마대제,무협,은검,39591000,16000,653,2019-01-23,2027-06-24,9.6,Kakao_Page
343,파공검제,무협,눈매,36942000,16000,894,2010-06-22,2027-06-24,9.5,Kakao_Page
344,화살표가 보여,현대판타지,생착률95,2643000,1055,292,2003-11-23,2027-06-24,9.7,Kakao_Page
345,로그아웃이 너무 어렵다,판타지,이형석,3261000,2383,229,2006-02-24,2027-06-24,9.3,Kakao_Page
346,검신급 공무원의 회귀,판타지,자리,12639000,3353,339,2010-10-23,2027-06-24,9.4,Kakao_Page
347,별수저 물고 데뷔하겠습니다,현대판타지,모용유과,242000,316,190,2015-12-23,2026-06-24,9.7,Kakao_Page
348,환생한 무신은 제국을 벤다,판타지,조선생님,2292000,1033,209,2030-03-24,2027-06-24,9.3,Kakao_Page
349,매력 천재의 길드 매니지먼트,판타지,율무,4116000,8143,284,2018-10-23,2027-06-24,9.8,Kakao_Page
350,성스러운 네크로맨서,판타지,"송장벌레, TLT",677000,529,124,2008-05-24,2027-06-24,9.5,Kakao_Page
351,남궁세가 손녀딸의 귀환,로맨스판타지,The eun,22278000,12000,273,2004-11-23,2027-06-24,9.9,Kakao_Page
352,천재 미대생은 다빈치의 제자!,현대판타지,글GPT,301000,111,169,2007-03-24,2027-06-24,9.2,Kakao_Page
353,능력 있는 한의사가 다 고침,현대판타지,노룽지,12348000,8932,417,2004-05-23,2027-06-24,9.9,Kakao_Page
354,배신 기사의 유쾌한 신의,판타지,가언,2793000,5887,483,2028-12-22,2027-06-24,9.9,Kakao_Page
355,딸 바보가 되었습니다,현대판타지,기우,84651000,85000,1235,2020-02-20,2027-06-24,9.8,Kakao_Page
356,디스토피아를 막으러 왔다,판타지,공플이,1729000,1188,204,2025-03-24,2027-06-24,9.4,Kakao_Page
357,공작아들 :Re,판타지,박새날,5967,48,24,2004-06-24,2027-06-24,7.5,Kakao_Page
358,시한부 단장은 레이드를 성공시킨다,판타지,글공대장,6124000,13000,714,2023-10-21,2027-06-24,9.9,Kakao_Page
359,아카데미의 마피아가 되었다,판타지,씨즐,15773000,17000,710,2016-08-22,2027-06-24,9.9,Kakao_Page
360,환생한 암살자는 검술 천재,판타지,글개미,280000000,134000,949,2029-09-21,2027-06-24,9.8,Kakao_Page
361,몰락 세가의 시한부 영약,로맨스판타지,프리드리히,41640000,40000,495,2010-03-22,2027-06-24,10.0,Kakao_Page
362,창황회귀,무협,단룡(斷龍),991000,500,118,2018-05-24,2027-06-24,9.6,Kakao_Page
363,하북팽가 검술천재,무협,이도훈,12240000,13000,870,2005-10-21,2027-06-24,9.6,Kakao_Page
364,독주패도,무협,천후,815000,208,167,2026-04-24,2027-06-24,9.4,Kakao_Page
365,천재 대장장이의 게임,판타지,박민규,35050000,16000,392,2030-10-23,2027-06-24,9.3,Kakao_Page
366,인생 리셋 오 대위!,현대판타지,세상S,591000,235,437,2005-01-23,2026-06-24,9.2,Kakao_Page
367,회귀한 천재 플레이어의 신화급 무기창조,판타지,홍아진,32095000,15000,587,2009-06-22,2027-06-24,9.6,Kakao_Page
368,삼국지 설탕왕,판타지,화용,1548000,2752,745,2004-02-22,2027-06-24,9.1,Kakao_Page
369,회귀한 혈기사의 공략법,판타지,윤도진,3179000,1127,136,2016-05-24,2027-06-24,9.4,Kakao_Page
370,귀신 잡느라 연차 씁니다,현대판타지,리나모,701000,1865,270,2030-09-23,2027-06-24,10.0,Kakao_Page
371,내 조카는 악녀 안 시킴!,판타지,소민서,1088000,1306,247,2018-11-23,2027-06-24,9.7,Kakao_Page
372,세 번 사는 악녀의 소소한 복수 플랜,로맨스판타지,달슬,8717000,5410,155,2004-05-24,2027-06-24,9.8,Kakao_Page
373,흑마법사 재벌되다,현대판타지,대두마신,463000,37,499,2012-07-23,2027-06-24,9.5,Kakao_Page
374,환생한 공돌이는 공작가 막내아들,판타지,도덕생활,34000,2,159,2016-05-24,2027-06-24,9.9,Kakao_Page
375,명가의 역대급 재능천재로 환생했다,판타지,플라이스,23127000,6805,595,2019-09-22,2027-06-24,9.7,Kakao_Page
376,스포츠명가의 미친 피지컬 천재,현대판타지,플라이스,2411000,954,136,2008-05-24,2027-06-24,9.0,Kakao_Page
377,전생자는 무결점 재능천재,판타지,쏭범,2562000,927,218,2022-01-24,2026-06-24,9.7,Kakao_Page
378,무한전생-아서 허트,판타지,광악,699000,1592,203,2018-02-24,2027-06-24,9.8,Kakao_Page
379,야수무쌍,무협,양비,6135000,1978,164,2009-04-24,2027-06-24,9.4,Kakao_Page
380,무림최강 남궁세가 막내딸입니다,로맨스판타지,공라희,16810000,12000,579,2016-05-22,2027-06-24,9.8,Kakao_Page
381,블랙기업개방,무협,이재규,1132000,810,184,2029-03-24,2027-06-24,9.6,Kakao_Page
382,집나간 무당이 야구를 잘함,현대판타지,사딸라,326000,446,147,2009-04-24,2027-06-24,8.8,Kakao_Page
383,마왕을 죽였다. 실수였다.,판타지,박루트,1782000,1948,213,2019-02-24,2027-06-24,9.6,Kakao_Page
384,회귀한 흑마도사는 신성 천재,판타지,낼쉬드,760000,1041,176,2014-02-24,2027-06-24,9.7,Kakao_Page
385,천재 강탈자가 이계를 씹어먹음,판타지,강원산,878000,532,140,2026-04-24,2027-06-24,8.5,Kakao_Page
386,7부 리그에서 발롱도르까지,현대판타지,라이즈리얼,298000,175,116,2024-05-24,2027-06-24,9.7,Kakao_Page
387,말단 사원이 너무 유능함,현대판타지,네시십분,22549000,9115,640,2012-11-22,2027-06-24,9.9,Kakao_Page
388,회귀 후 마법 천재가 되었다,판타지,뉴노멀,11163000,3934,253,2031-05-23,2026-06-24,9.3,Kakao_Page
389,마녀로 빙의해도 바리스타입니다,로맨스판타지,박석태,13000,96,310,2004-07-23,2027-06-24,10.0,Kakao_Page
390,하오문의 절대검신,무협,정천,3675000,1297,280,2015-12-23,2027-06-24,9.3,Kakao_Page
391,낙향지현,무협,아크로,4358000,1602,213,2007-02-24,2027-06-24,9.3,Kakao_Page
392,크툴루 게임 속 천재 마법사가 되었다,판타지,귀한자식,12815000,18000,588,2029-12-22,2027-06-24,9.9,Kakao_Page
393,폭군 가문은 이제 내 겁니다,로맨스판타지,공일,465000,292,114,2016-05-24,2027-06-24,9.8,Kakao_Page
394,신성모독의 외신 사제가 되었다,판타지,에온바드,8143,56,92,2025-06-24,2027-06-24,10.0,Kakao_Page
395,SSS급 펫으로 각성했습니다,로맨스판타지,흰땃,898000,1239,121,2024-04-24,2027-06-24,8.9,Kakao_Page
