,제목,장르,작가,연재 시작일,마지막 연재일,회수,조회수,추천수,글자수,선작수,현대판타지,판타지,로맨스,로맨스판타지,무협
847, 만호에서 황제까지,판타지,암여파더,2023-05-10,2024-02-27,300,813317,26997,2060302,3264,False,True,False,False,False
848, 조선의 광해가 되었다,판타지,MOOHA,2023-05-10,2023-10-22,201,668515,14380,1197287,1781,False,True,False,False,False
849, 남부 천조국이 양키를 꺾음,판타지,[서평],2023-09-01,2024-05-07,222,410692,11112,1161301,1808,False,True,False,False,False
850, 트립한국 1913,판타지,라세이어,2023-11-01,2024-03-13,126,908922,32316,740148,4548,False,True,False,False,False
851, 둠스데이 프로토콜 : 최후의 날 행동수칙,현대판타지,크리팍,2023-05-10,2024-02-06,220,469190,9840,1234386,1602,True,False,False,False,False
852, 원균으로 살아남기,판타지,트럭운전사,2023-05-10,2023-09-23,119,189173,6062,647696,861,False,True,False,False,False
853, 감자세자와 뒤주대왕,판타지,라세이어,2022-04-01,2023-09-13,267,294993,15108,1639743,1707,False,True,False,False,False
854, 조선반도는 두 번째로 불탄다,현대판타지,박네모,2022-01-24,2023-02-12,287,470570,19365,1702694,1921,True,False,False,False,False
855," 국정원 블랙 요원, 회귀하다.",현대판타지,평택안중,2023-09-19,2024-03-27,154,241057,5391,805511,1206,True,False,False,False,False
856, 눈떠보니 선조대왕,판타지,브루마블,2020-10-13,2024-04-24,302,678416,8623,1729484,1065,False,True,False,False,False
857," 입금 완료, S급 용병!",현대판타지,부릉다라,2018-08-04,2021-04-08,679,5898291,167782,4733045,11927,True,False,False,False,False
858, 이순신 황제 만들기: 新문명의 시작,판타지,물연필,2021-01-19,2021-04-15,100,275105,4148,553177,712,False,True,False,False,False
859, 회귀한 이순신은 만렙 전신(戰神),판타지,물연필,2022-12-10,2023-04-14,125,368071,8643,646557,1200,False,True,False,False,False
860, 제독 미하엘,판타지,보헤미아.,2018-09-20,2019-07-31,220,2482012,78994,1173784,8216,False,True,False,False,False
861, 대영제국 함장이 되었다,판타지,대형수상함,2019-08-19,2021-01-14,426,2156752,66309,2566243,5639,False,True,False,False,False
862, 알고보니 천재 용병,현대판타지,유나파파,2023-08-25,2024-03-16,208,1005662,24600,1266614,4193,True,False,False,False,False
863, 선조 삼국지 헌제가 되다,판타지,주윤,2022-05-02,2022-12-30,209,1103633,57609,1272927,5254,False,True,False,False,False
864, 메이지 슬레이어,판타지,학인생,2020-05-16,2022-09-29,279,1230317,65332,1911975,10487,False,True,False,False,False
865, 대장군 신립,판타지,드림판다,2020-04-20,2020-12-30,247,659708,15978,1570588,2371,False,True,False,False,False
866," 삼국지, 고순의 몸에 빙의했다",판타지,백마장사,2023-10-16,2024-04-30,200,402324,8441,1110497,1491,False,True,False,False,False
867, 만렙요원 : 재벌이 되다,현대판타지,준강(俊剛),2022-11-29,2024-01-23,370,1332576,29459,2148695,4360,True,False,False,False,False
868, 선조 아들이 천문학을 너무 잘함,판타지,담배맛동산,2023-10-12,2024-05-25,205,576472,17721,1277134,2623,False,True,False,False,False
869, 대한민국 전쟁영웅이 되었다.,판타지,프리드링크,2023-01-02,2024-01-20,251,1788892,58515,1298998,7450,False,True,False,False,False
870, 그림자맨 그렉리,현대판타지,위선호,2021-03-29,2021-11-28,300,833548,35222,1706085,3419,True,False,False,False,False
871, 고려왕이 된 망나니,판타지,슬라임2세,2019-08-03,2020-02-06,193,511678,10768,1073310,1616,False,True,False,False,False
872, 조선이 무역으로 강해짐,판타지,홍삼절편,2023-01-10,2023-09-20,220,909653,25916,1185132,3442,False,True,False,False,False
873, 삼국지 군벌가 둘째아들,판타지,루모로마노,2019-06-27,2023-08-28,271,755877,31053,1448797,3429,False,True,False,False,False
874, 이성계가 한반도를 팔아치움,판타지,담배맛동산,2022-12-10,2023-09-26,302,828657,23333,1773694,3273,False,True,False,False,False
875, 조선 해양왕: 강대국의 조건,판타지,쌍매당,2019-04-01,2019-11-16,200,1823780,44059,1123253,6816,False,True,False,False,False
876, 고종이 황제를 잘함.,판타지,눈제,2024-03-01,2024-06-15,95,474962,9671,481668,1960,False,True,False,False,False
877, 몰락 귀족으로 살아가는 방법,판타지,검정점퍼,2022-12-06,2023-06-27,90,2265047,64976,496647,12740,False,True,False,False,False
878, 사상 최강의 영주,판타지,시인단테,2019-04-07,2019-08-29,170,1443469,42232,1154204,4873,False,True,False,False,False
879, 벌써 벗은 영주님: 델로아 전기,판타지,호질,2019-07-02,2020-06-18,275,1474294,46783,1614405,4280,False,True,False,False,False
880, 슬기로운 조선 생활,판타지,그너머,2020-03-10,2020-12-30,300,2398369,57644,1723763,6896,False,True,False,False,False
881," 재벌집 막내, 천재가 되었다",현대판타지,금강산경,2020-11-05,2024-06-24,309,751640,9670,1657714,2148,True,False,False,False,False
882, 트립한국 : 1942,판타지,daybreak95,2021-12-16,2022-08-31,295,929594,30884,2014274,3252,False,True,False,False,False
883, 몰락장교의 생존방식,판타지,.로튼애플.,2022-07-11,2023-01-31,201,1601370,41167,1125758,7980,False,True,False,False,False
884, 내가 바로 세종대왕의 아들이다.,판타지,유아리,2019-02-14,2020-05-08,288,2540136,75738,2058427,7590,False,True,False,False,False
885, 마도장교는 총을 든다,현대판타지,ToHome,2021-07-26,2022-03-31,227,2298178,61996,1237736,11380,True,False,False,False,False
886, 정복군주 공민왕,판타지,한혼,2018-04-18,2019-01-10,225,1808183,50003,1254709,4390,False,True,False,False,False
887, 新 대한제국실록,판타지,염왕,2014-05-18,2020-04-06,328,4050745,95449,2748601,6164,False,True,False,False,False
888, 강철군화 오리진,현대판타지,루이캇트,2014-10-14,2015-09-18,397,2560617,84601,2747671,4708,True,False,False,False,False
889, 킬방원 동생이 되었다,판타지,누텔라.,2020-06-25,2021-07-01,265,2630262,81130,1631009,9305,False,True,False,False,False
890, 아포칼립스에서 명사수로 살아남기,현대판타지,남극여우야,2023-11-09,2024-04-09,150,193115,4218,846102,1144,True,False,False,False,False
891," 군에서 종으로, 종에서 조로",판타지,늘벗,2019-02-19,2020-01-22,220,978405,26041,1250022,3102,False,True,False,False,False
892, 죽은 헌터를 위한 파반느,현대판타지,김사유,2020-09-04,2022-05-27,159,709708,31557,931142,5116,True,False,False,False,False
893,[개정판] 여명의 세기,판타지,태사령,2023-04-24,2023-05-11,305,32045,201,1770798,261,False,True,False,False,False
894, 배틀로얄 차이나-중국의 군벌이 되었다.,판타지,지구작가,2020-05-11,2021-01-20,156,647981,20228,811961,2445,False,True,False,False,False
895, 막내 아들이 국가급 군사력을 물려받음,현대판타지,라메카,2023-08-26,2024-02-05,110,599191,13708,635597,2720,True,False,False,False,False
896, 취사병이 새아빠를 숨김,현대판타지,펜도르,2022-12-11,2023-08-07,200,467219,13592,1006090,1649,True,False,False,False,False
897, 흑색화약의 용병대장,판타지,산성녹차,2021-07-26,2024-06-01,598,1105875,50290,3650366,4426,False,True,False,False,False
898, 조선이 망해야 내가 산다,판타지,그너머,2022-03-22,2022-11-09,194,459793,13317,1094097,1770,False,True,False,False,False
899, 철과 화염의 시대,판타지,마이레,2018-11-01,2020-06-24,320,2158431,58683,2138815,6982,False,True,False,False,False
900, 삼국지 : 공손속이 누구야?,판타지,날여우,2022-12-21,2023-10-12,300,1086760,30618,1725055,3436,False,True,False,False,False
901," 1905 회귀재벌, 천조국 정벌기",판타지,이령,2022-06-22,2023-04-28,362,845939,18991,2441070,2556,False,True,False,False,False
902, 대놓고 역적질하는 조선 빌런,판타지,반고르,2021-07-26,2022-04-26,224,909357,26764,1291868,3498,False,True,False,False,False
903, 저격수의 조선 폭주기,판타지,햄버그,2021-06-17,2022-04-07,180,1247067,32212,1033467,4613,False,True,False,False,False
904, 삼국지 공손찬전: 백마장사의 위용,판타지,백마장사,2022-08-01,2023-01-26,175,456841,9436,934962,1491,False,True,False,False,False
905, 내 이름은 코리아 스나이퍼,현대판타지,조가치,2020-06-05,2022-02-08,651,3157883,77308,3347055,6890,True,False,False,False,False
906,리턴 대한제국,판타지,하영후,2014-03-23,2015-04-21,194,949020,24337,1119581,1796,False,True,False,False,False
907,봉황의 비상 제2부,판타지,슈타인호프,2015-01-02,2017-06-26,155,223597,7693,839559,827,False,True,False,False,False
908, 제국의 보나파르트,판타지,TheTempes,2022-05-16,2022-10-29,200,1048943,39737,1056323,4553,False,True,False,False,False
909, 삼국지 원소가 되었다,판타지,설은하수,2023-07-01,2024-01-25,200,484307,9870,1046781,1723,False,True,False,False,False
910, 아프간에서 각성하다,현대판타지,유나파파,2022-12-07,2023-06-19,200,1804144,49084,1229209,7962,True,False,False,False,False
911, 서부전선 이상있다,판타지,겨울까마귀,2021-05-13,2022-01-07,242,2068875,61199,1482578,6753,False,True,False,False,False
912, 용병 블랙맘바,현대판타지,남양군,2014-03-07,2016-03-06,760,6960456,224525,4711276,7106,True,False,False,False,False
913, 한량 정인환 - 혁명의 시대,판타지,고영진,2019-10-24,2020-05-06,180,962455,26478,1238963,2673,False,True,False,False,False
914, 자유 프랑스의 한국인,판타지,암여파더,2020-10-13,2021-05-15,215,960876,28344,1788418,3600,False,True,False,False,False
915, 조선 수군이 되었다.,판타지,케이도깨비,2021-12-20,2023-08-23,400,832941,23159,2130540,2694,False,True,False,False,False
916, 이탈리아에서 살아남기,판타지,포렴,2022-09-21,2023-05-29,133,352666,18047,714088,2435,False,True,False,False,False
917, 강철의 백제,판타지,한혼,2023-10-03,2024-04-02,153,376259,11544,826200,1689,False,True,False,False,False
918," 망할세상, 잠수함 탑니다",현대판타지,박침,2023-05-27,2023-12-30,248,1023017,23116,1228269,3799,True,False,False,False,False
919, 최강 : 신이라 불리는 사나이,현대판타지,준강(俊剛),2018-07-28,2019-08-21,359,5397830,136946,2113107,13635,True,False,False,False,False
920," D-day, 한중전쟁",현대판타지,khanengl,2016-09-23,2017-03-29,140,66187,1117,933135,417,True,False,False,False,False
921, 전쟁영웅인데 해임당함,판타지,소설세상,2020-12-26,2022-10-15,156,1651134,33717,851748,8092,False,True,False,False,False
922, 전직 요원이 종말에 대처하는 자세,현대판타지,미스터쿼카,2023-07-25,2024-06-24,127,1604491,50070,763209,10341,True,False,False,False,False
923, 귀신들린 아파트의 주인이 되었다,현대판타지,제스키위,2023-05-10,2024-04-11,216,412464,24161,1237709,3184,True,False,False,False,False
924, 강남 퇴마사,현대판타지,서인하,2019-02-23,2019-06-29,175,1634398,64791,1105173,7861,True,False,False,False,False
925, 완전범죄 그레이색,현대판타지,위선호,2021-12-20,2022-12-23,300,280829,13863,1655018,1465,True,False,False,False,False
926, 공포 쯔꾸르 생존기,현대판타지,파급효과,2023-05-11,2024-01-04,202,480040,32169,1126716,5030,True,False,False,False,False
927, 지옥과 인간의 대결 (Man vs. Hell),현대판타지,백수귀족.,2018-07-25,2021-07-11,184,2086107,94146,1097327,10807,True,False,False,False,False
928,코리안 데드워킹,현대판타지,zaksalking,2013-12-07,2014-12-19,283,535636,20033,1457606,1153,True,False,False,False,False
929, 완전범죄 20세기,현대판타지,위선호,2020-06-15,2021-03-29,300,428034,18859,1691426,2461,True,False,False,False,False
930, 지하벙커 신드롬,현대판타지,하얀색고래,2020-07-06,2020-12-02,118,453957,18598,654585,3846,True,False,False,False,False
931, 아포칼립스의 상속자,현대판타지,미스터쿼카,2022-05-19,2023-01-06,180,1492430,57143,1014505,7558,True,False,False,False,False
932, 아주 오래된 이야기,판타지,레고밟았어,2023-04-14,2024-05-15,261,29720,406,3829444,220,False,True,False,False,False
933, 공포흉가 비제이,현대판타지,심령(心靈),2019-08-27,2023-07-15,788,1029702,36423,4150164,6299,True,False,False,False,False
934, 멸망한 서울의 괴물 사냥꾼,판타지,조경해,2020-04-06,2022-03-01,136,521461,18648,778781,3048,False,True,False,False,False
935, 헥센야크트Hexenjagd,판타지,냐메,2020-12-17,2022-10-20,218,409099,23423,1462965,5235,False,True,False,False,False
936, 나는 아직 살아있다.,판타지,미스터쿼카,2017-07-02,2019-01-04,315,2417989,98867,2045552,9045,False,True,False,False,False
937, 하남자의 탑 공략법,현대판타지,꾸찌꾸찌,2024-02-12,2024-06-25,124,5363026,179341,850420,36361,True,False,False,False,False
938, 방구석 저격수.,현대판타지,캡슐호텔,2024-04-19,2024-06-24,72,2660932,63803,530115,23618,True,False,False,False,False
939, 탑 매니지먼트,현대판타지,장우산,2015-12-07,2024-06-21,297,19288559,571858,1814636,37206,True,False,False,False,False
940, 범상한 변호사의 아공간,현대판타지,서칸더브이,2024-01-04,2024-06-25,180,3428842,119324,1014997,19699,True,False,False,False,False
941, 미혼부 AI로 세상을 지배하다,현대판타지,소보로설,2024-03-17,2024-06-25,109,2306811,48781,596170,12775,True,False,False,False,False
942, 막내피디가 천재작가였다,현대판타지,글맛,2023-03-06,2024-04-30,340,5907164,183780,2686075,23095,True,False,False,False,False
943, 열혈 인생,현대판타지,동쪽사람,2023-03-09,2024-04-10,319,1628824,53004,1789933,5502,True,False,False,False,False
944, 탑스타의 남동생이 되었다,현대판타지,운좋은놈,2024-04-10,2024-06-24,69,1428369,34999,414635,10910,True,False,False,False,False
945, 아포칼립스에 집을 숨김,현대판타지,로드워리어,2022-12-13,2024-06-24,466,6790793,378210,3209420,33287,True,False,False,False,False
946, 은퇴한 초인의 슬로우라이프,현대판타지,ROHRAN노란,2023-08-12,2024-05-14,225,3046527,82898,1307627,16763,True,False,False,False,False
947, 방출당한 투수가 금강불괴로 돌아옴,현대판타지,단팥빵소년,2024-03-10,2024-06-25,149,1694146,38973,951802,7578,True,False,False,False,False
948, 웰컴 투 NBA,현대판타지,필리포스,2023-05-10,2024-06-25,326,2971851,96969,2182908,9585,True,False,False,False,False
949, 회귀한 전생자의 유유자적 재난 라이프,현대판타지,전혁,2023-07-18,2024-05-03,192,3330848,74409,1138568,14772,True,False,False,False,False
950, 회사원이 너무 강함,현대판타지,블루티풀,2024-03-15,2024-06-24,108,1792986,43139,632829,11606,True,False,False,False,False
951, 도사 아니고 매니전데요?,현대판타지,글꾸니,2022-11-01,2023-09-06,240,3907097,114344,1328379,15943,True,False,False,False,False
952, 슈팅 궤적이 다 보임,현대판타지,닥터암,2023-06-26,2024-06-25,303,5087348,147343,1917025,21190,True,False,False,False,False
953, 제약회사 회장님은 절대독마,현대판타지,꾸찌꾸찌,2023-01-05,2023-10-06,225,5070074,161538,1480365,19265,True,False,False,False,False
954, 고귀한 헌터로 착각당했다,현대판타지,글포터,2024-02-20,2024-06-25,124,2702200,68340,666048,15484,True,False,False,False,False
955, 망겜의 성기사,현대판타지,검미성,2018-11-01,2019-07-17,206,4244181,175302,1378686,19445,True,False,False,False,False
956, EX급 절대반지를 얻었다,현대판타지,김현준™,2024-04-05,2024-06-25,85,1699755,37366,623894,9779,True,False,False,False,False
957, 천재 축구감독의 2회차,현대판타지,주주총회,2023-06-20,2024-04-30,221,1903896,49568,1167809,7628,True,False,False,False,False
958, 절대독공으로 SSS급 헌터,현대판타지,차성,2024-03-12,2024-06-23,97,1674110,37048,616463,8719,True,False,False,False,False
959, 세계권력급 아공간 헌터,현대판타지,슬리버,2024-03-28,2024-06-25,88,1833350,48323,570638,12372,True,False,False,False,False
960, 천만년만에 귀환한 무신님,현대판타지,맛깔란,2024-02-20,2024-06-25,140,2162882,47910,881151,10266,True,False,False,False,False
961, 축구부 방출 후 천재 투수가 되었다,현대판타지,유선강,2024-02-24,2024-06-24,125,1490822,37812,725701,7686,True,False,False,False,False
962, 미궁 속 천재공학자,현대판타지,병장개미,2022-10-19,2024-06-25,496,3053559,140852,2791807,12532,True,False,False,False,False
963, 우주 군벌가 망나니,현대판타지,행운요정,2022-08-06,2023-08-18,201,3320997,101697,1334578,16669,True,False,False,False,False
964, 로스쿨 천재가 되었다,로맨스판타지,서칸더브이,2022-09-30,2023-07-13,251,1566376,51517,1309029,6643,False,False,False,True,False
965, 카이스트 천재는 재벌이 된다,현대판타지,지지지비,2024-03-21,2024-06-24,82,1044681,20527,458863,6160,True,False,False,False,False
966, 겨우 강해졌는데 회귀해버림,현대판타지,수국칼,2024-02-12,2024-06-24,135,2572227,58697,727190,13401,True,False,False,False,False
967, 천재 미드필더의 패스는 특별하다,현대판타지,역작s,2023-12-18,2024-06-24,141,2510747,49773,786503,12563,True,False,False,False,False
968, 아포칼립스 장난감,현대판타지,눌프,2024-03-16,2024-06-25,95,1779697,47265,527098,10189,True,False,False,False,False
969, 각성이 멈추질 않는다,현대판타지,길마,2024-03-12,2024-06-24,89,1771273,39168,583483,9439,True,False,False,False,False
970, 폐급 배우가 상태창을 숨김,현대판타지,papapa.,2024-01-09,2024-06-24,137,1115810,38018,761275,7336,True,False,False,False,False
971, 괴물 천재선수들이 날 너무 좋아함,현대판타지,혜인태,2023-11-22,2024-06-25,233,1962618,51081,1230137,9174,True,False,False,False,False
972, 회귀자의 기업국가 재벌기,현대판타지,E급작가,2023-01-22,2023-09-23,252,2144915,47712,1516090,7242,True,False,False,False,False
973, 나 혼자 탑에서 농사,현대판타지,sdcknight,2022-05-11,2024-06-25,737,6543133,272600,3974631,21669,True,False,False,False,False
974, 무언의 마법사,현대판타지,강철민,2023-10-06,2024-06-21,205,2169849,49499,1077408,9858,True,False,False,False,False
975, 재벌 3세는 조용히 살고 싶다,현대판타지,SSDHDD,2020-02-26,2024-06-25,1582,9034369,189687,9033373,13528,True,False,False,False,False
976, 파혼 후 역대급 투자 천재,현대판타지,단골손놈,2024-03-19,2024-06-24,107,1397361,23994,652815,6608,True,False,False,False,False
977, 쓰나미도 피하는 위치선정 축구천재,현대판타지,계약직,2024-02-08,2024-06-24,116,1823346,45568,657475,10264,True,False,False,False,False
978, 회귀한 김에 아이돌 때려칩니다,로맨스판타지,엔터키뽑,2024-04-03,2024-06-24,76,1354017,31666,438768,9409,False,False,False,True,False
979, 이혼 후 작두 탔습니다.,현대판타지,동심(動心),2023-08-22,2024-06-21,240,1668098,29069,1890815,5668,True,False,False,False,False
980, AI 나노봇으로 농사를 딸깍,현대판타지,따상,2024-02-26,2024-06-24,98,1102726,33797,527532,6134,True,False,False,False,False
981, 아포칼립스의 유일한 흑마법사가 되었다,현대판타지,BELF,2022-09-15,2023-08-27,239,2972894,81756,1325358,13768,True,False,False,False,False
982, 운명을 보는 회사원,현대판타지,영완(映完),2019-09-28,2023-06-26,317,11545480,356695,1849727,25736,True,False,False,False,False
983, 괴물 재벌의 골드라이프,현대판타지,콩콩이빠덜,2023-08-08,2024-06-17,218,2345394,54554,1300421,10052,True,False,False,False,False
984, 방출되고 재능폭발,현대판타지,예성,2023-07-06,2024-06-04,437,3489395,91350,2330233,13148,True,False,False,False,False
985, 축구천재들의 재능을 삼켰다,현대판타지,저니환,2024-02-20,2024-06-25,187,682048,13570,1031174,3290,True,False,False,False,False
986, 아포칼립스 EX급 벙커 라이프,현대판타지,켈린더,2024-04-11,2024-06-24,77,754227,14914,491469,4641,True,False,False,False,False
987, 현대수선전,현대판타지,오렌,2023-05-10,2024-05-20,300,2046062,55931,1830371,6785,True,False,False,False,False
988, 1988 레트로 게임 재벌,현대판타지,Guybrush,2023-12-03,2024-06-25,161,466557,21125,1193906,3024,True,False,False,False,False
989, 입주자들이 너무 강함,현대판타지,[도비],2024-05-08,2024-06-24,52,1335709,27940,312578,10426,True,False,False,False,False
990, 지옥에서 돌아온 게임 디렉터,현대판타지,papapa.,2023-05-10,2024-03-07,243,5204365,226244,1443776,28171,True,False,False,False,False
991, MLB 천재들이 방출 포수를 너무 좋아함,현대판타지,에필로거,2024-03-18,2024-06-24,95,1211375,25415,523880,5569,True,False,False,False,False
992, 무인도 힐링 라이프를 꿈꿨는데 대박집 사장님이 되었다!,현대판타지,R렉스,2024-03-15,2024-06-24,104,568568,15857,568261,3128,True,False,False,False,False
993, 빌런의 경제학,현대판타지,드림보트,2020-12-29,2021-09-09,247,12035253,270490,1632350,35520,True,False,False,False,False
994, 내 회귀에 빌런은 없다,현대판타지,1인5역,2023-12-27,2024-06-25,202,1819981,35266,1138059,6086,True,False,False,False,False
995, 고졸순경이 경찰청장 되기,현대판타지,해황,2020-05-11,2024-06-24,1913,3543023,106060,12543663,4411,True,False,False,False,False
996, 역대급 먼치킨 힐러의 탄생,현대판타지,꾸찌꾸찌,2018-11-02,2019-04-24,142,3722915,92680,820006,13248,True,False,False,False,False
997, 어쩌다 재벌집 사위가 된 당신을 위한 지침서,로맨스판타지,소탐자,2023-10-23,2024-06-25,268,1554200,33482,1791078,6001,False,False,False,True,False
998, 돌아온 삼촌이 마왕이라는데요?,현대판타지,김판,2024-05-08,2024-06-25,54,917086,20626,313067,5399,True,False,False,False,False
999, 축구천재로 오해받는 중입니다,현대판타지,한명현,2023-05-10,2024-06-06,298,3846423,115643,1821124,16504,True,False,False,False,False
1000, 유령이라 불리는 저격수,현대판타지,버저비터,2018-12-31,2020-03-11,335,2357360,53639,1843334,6525,True,False,False,False,False
1001, 수비천재가 3점을 폭격함,현대판타지,코다,2024-03-04,2024-06-24,126,950908,24917,747585,5168,True,False,False,False,False
1002, F급 헌터가 우주전함을 키움,현대판타지,이나르™,2024-01-08,2024-06-24,145,1982105,49761,905865,10972,True,False,False,False,False
1003, 괴물 음악천재가 되어 돌아왔다,현대판타지,츠로프,2024-03-02,2024-06-22,108,1167637,27612,621481,6557,True,False,False,False,False
1004, 엠파이어 오브 더 링,현대판타지,동쪽사람,2016-11-01,2018-11-29,785,8548961,195733,4753964,9225,True,False,False,False,False
1005, S급 용병의 슬기로운 사회생활,현대판타지,한준솔봄,2023-09-19,2024-06-24,253,2210826,55616,1783459,11318,True,False,False,False,False
1006, 환생한 음악천재가 재능을 못 숨김,현대판타지,아몬드빵,2024-01-28,2024-06-25,119,1895902,48591,651172,10764,True,False,False,False,False
1007, 내 안에 AI가 들어왔다,현대판타지,장경의꿈,2024-01-24,2024-06-25,138,1417042,29237,764187,5080,True,False,False,False,False
1008, 맛집 사장님은 빌런 탈곡기,현대판타지,크엉컹컹,2024-01-14,2024-06-25,152,550750,24734,1072627,2880,True,False,False,False,False
1009, 투수가 딸깍함!,현대판타지,엉심킬러,2023-12-06,2024-06-25,167,1319022,36910,993649,6148,True,False,False,False,False
1010, 영단 먹고 예지를 얻다,현대판타지,새둥이,2023-05-11,2024-02-09,204,1903192,43479,1207299,6186,True,False,False,False,False
1011, 황금 귀의 프로듀서,현대판타지,무적푸딩,2024-02-25,2024-06-25,117,1320456,29530,701449,6096,True,False,False,False,False
1012, 여행 중에 아이가 생겼다.,현대판타지,소설마표,2024-03-14,2024-06-24,105,826832,16164,545310,3957,True,False,False,False,False
1013, 전생이 대마법사다,현대판타지,동구이,2023-10-27,2024-06-06,160,2242568,55734,874209,11651,True,False,False,False,False
1014, 역대급 천재 재벌,현대판타지,코알라,2019-09-11,2021-02-28,267,6701276,142753,1676616,18275,True,False,False,False,False
1015, 다이아수저 발롱도르,현대판타지,S.Captain,2023-12-22,2024-06-24,152,958962,20714,893579,4754,True,False,False,False,False
1016, 메이저리그로 간다,현대판타지,마인네스,2024-01-12,2024-06-25,168,1238059,30510,909448,4936,True,False,False,False,False
1017, 미국 피지컬 천재의 이중생활,현대판타지,용린龍鱗,2023-03-23,2024-06-25,193,2504967,77499,1208341,12137,True,False,False,False,False
1018, 우주에서 날아온 재벌님,현대판타지,오유,2021-10-27,2024-06-24,152,922568,22720,833778,3578,True,False,False,False,False
1019, 아포칼립스 N수생,현대판타지,데이우,2023-07-03,2024-06-22,245,1236105,41981,1537436,6806,True,False,False,False,False
1020, 육각형 축구천재가 트로피를 싹쓸이함,현대판타지,쾌조,2024-01-06,2024-06-25,128,1410582,31486,665496,6149,True,False,False,False,False
1021, 내 헌터물에 아포칼립스는 필요없다,현대판타지,카르카손,2024-02-02,2024-06-24,121,536422,24671,835874,4235,True,False,False,False,False
1022, 빙하기 아포칼립스의 회사원,현대판타지,희나리T,2023-07-22,2024-06-24,232,2244705,49799,1245116,9688,True,False,False,False,False
1023," 이혼 전 코인 수익률 9,999,999배",현대판타지,로노바,2024-04-01,2024-06-24,84,798862,13692,465682,4011,True,False,False,False,False
1024, 재앙급 귀환자의 현대 생활,현대판타지,펜리힐드,2023-08-29,2024-06-24,227,1784020,41280,1623751,8240,True,False,False,False,False
1025, 게임 속 농작물을 현실에서 거래함,현대판타지,오천자,2024-03-08,2024-06-24,94,640548,20044,581201,4402,True,False,False,False,False
1026, 달동네 천재 작가,현대판타지,웨이트,2023-07-05,2024-06-23,302,1744053,68648,1790850,8900,True,False,False,False,False
1027, 좌완으로 170km 던짐,현대판타지,량주,2024-01-23,2024-06-24,125,1092942,23304,672444,5343,True,False,False,False,False
1028, 특성 쌓는 김전사,현대판타지,산호초,2023-05-10,2024-02-19,300,4924371,183818,1974012,23600,True,False,False,False,False
1029, SSS급 방구석 대장장이,현대판타지,수리부엉이™,2024-05-11,2024-06-24,54,1272290,27736,296718,9013,True,False,False,False,False
1030, 어쩌다 외계 가발을 주웠다,현대판타지,춘객,2022-11-01,2023-09-27,205,727429,20497,1276448,2619,True,False,False,False,False
1031, 0살부터 슈퍼스타,현대판타지,북그곰,2019-05-20,2024-04-17,1213,9349316,307549,7312602,15515,True,False,False,False,False
1032, 좌천된 재벌 3세는 역대급 축구 단장,현대판타지,끄적이다,2023-12-04,2024-06-24,203,538523,18354,1309440,2441,True,False,False,False,False
1033, 은퇴했더니 초월급 정령사가 되었다,현대판타지,배부른콩,2024-03-17,2024-06-25,108,300154,6777,569750,1683,True,False,False,False,False
1034, 재벌 3세 천재 배우가 되었다,현대판타지,피제이,2021-05-12,2022-09-10,283,4201927,141894,1581733,14091,True,False,False,False,False
1035, 존버했더니 제국권력급 스승을 얻었다,현대판타지,05林,2024-03-26,2024-06-24,85,1061225,20814,469336,4988,True,False,False,False,False
1036, 새삼 NBA G.O.A.T가 되었다,현대판타지,자유수달,2024-01-07,2024-06-24,157,404525,11918,1169403,1960,True,False,False,False,False
1037, 다시 싸우는 우주기갑,현대판타지,NZ,2023-10-23,2024-06-24,224,786163,19011,1733932,3369,True,False,False,False,False
1038,후문의비,로맨스,아흘원보,2023-02-16,2023-02-16,1158,401571,12462,8013086,509,False,False,True,False,False
1039,장주(掌珠),로맨스,의지지,2024-05-02,2024-05-02,279,7540,59,1672955,39,False,False,True,False,False
1040,괴물 아들을 바르게 키우는 법,로맨스,도도,2024-05-13,2024-05-13,120,1205,2,559867,54,False,False,True,False,False
1041,구중자,로맨스,지지(吱吱),2023-09-19,2023-09-19,537,42890,588,3397884,140,False,False,True,False,False
1042,제일후,로맨스,희행,2023-06-15,2023-06-15,588,13826,64,3433236,89,False,False,True,False,False
1043, 재벌가 사위 된 힘숨찐,로맨스판타지,홈스탠바이,2021-05-12,2021-12-03,200,2018376,30805,1539911,6795,False,False,False,True,False
1044,결혼 계약,로맨스,빵양이,2021-05-18,2021-05-18,95,9218,89,478616,126,False,False,True,False,False
1045,낙양 박정관,로맨스,심천결,2024-05-27,2024-05-27,181,253,0,1051220,7,False,False,True,False,False
1046,군구령,로맨스,희행,2024-01-08,2024-01-08,611,9987,12,3876417,27,False,False,True,False,False
1047,하위현처,로맨스판타지,월하접영,2020-06-16,2020-06-16,123,114017,1268,729199,376,False,False,False,True,False
1048,육궁봉화,로맨스,심조실락적애정,2024-03-05,2024-03-05,797,26919,102,4813762,74,False,False,True,False,False
1049,"화비, 환생",로맨스판타지,천산다객,2019-12-19,2019-12-23,350,717447,11301,2195486,1238,False,False,False,True,False
1050,적가천금,로맨스판타지,천산다객,2020-12-15,2020-12-15,333,136667,1962,1962254,354,False,False,False,True,False
1051,설연화몽,로맨스,미보(靡寶),2023-07-27,2023-07-27,176,2644,1,1003288,28,False,False,True,False,False
1052,폐후의 귀환,로맨스판타지,천산다객,2019-12-05,2019-12-31,378,949897,20524,2207918,1849,False,False,False,True,False
