,제목,장르,작가,연재 시작일,마지막 연재일,연재수,조회수,추천수,글자수,선작수,Site
916, 이탈리아에서 살아남기,판타지,포렴,2022-09-21,2023-05-29,133,352666,18047,714088,2435,Munpia
917, 강철의 백제,판타지,한혼,2023-10-03,2024-04-02,153,376259,11544,826200,1689,Munpia
918," 망할세상, 잠수함 탑니다",현대판타지,박침,2023-05-27,2023-12-30,248,1023017,23116,1228269,3799,Munpia
919, 최강 : 신이라 불리는 사나이,현대판타지,준강(俊剛),2018-07-28,2019-08-21,359,5397830,136946,2113107,13635,Munpia
920," D-day, 한중전쟁",현대판타지,khanengl,2016-09-23,2017-03-29,140,66187,1117,933135,417,Munpia
921, 전쟁영웅인데 해임당함,판타지,소설세상,2020-12-26,2022-10-15,156,1651134,33717,851748,8092,Munpia
922, 전직 요원이 종말에 대처하는 자세,현대판타지,미스터쿼카,2023-07-25,2024-06-24,127,1604491,50070,763209,10341,Munpia
923, 귀신들린 아파트의 주인이 되었다,현대판타지,제스키위,2023-05-10,2024-04-11,216,412464,24161,1237709,3184,Munpia
924, 강남 퇴마사,현대판타지,서인하,2019-02-23,2019-06-29,175,1634398,64791,1105173,7861,Munpia
925, 완전범죄 그레이색,현대판타지,위선호,2021-12-20,2022-12-23,300,280829,13863,1655018,1465,Munpia
926, 공포 쯔꾸르 생존기,현대판타지,파급효과,2023-05-11,2024-01-04,202,480040,32169,1126716,5030,Munpia
927, 지옥과 인간의 대결 (Man vs. Hell),현대판타지,백수귀족.,2018-07-25,2021-07-11,184,2086107,94146,1097327,10807,Munpia
928,코리안 데드워킹,현대판타지,zaksalking,2013-12-07,2014-12-19,283,535636,20033,1457606,1153,Munpia
929, 완전범죄 20세기,현대판타지,위선호,2020-06-15,2021-03-29,300,428034,18859,1691426,2461,Munpia
930, 지하벙커 신드롬,현대판타지,하얀색고래,2020-07-06,2020-12-02,118,453957,18598,654585,3846,Munpia
931, 아포칼립스의 상속자,현대판타지,미스터쿼카,2022-05-19,2023-01-06,180,1492430,57143,1014505,7558,Munpia
932, 아주 오래된 이야기,판타지,레고밟았어,2023-04-14,2024-05-15,261,29720,406,3829444,220,Munpia
933, 공포흉가 비제이,현대판타지,심령(心靈),2019-08-27,2023-07-15,788,1029702,36423,4150164,6299,Munpia
934, 멸망한 서울의 괴물 사냥꾼,판타지,조경해,2020-04-06,2022-03-01,136,521461,18648,778781,3048,Munpia
935, 헥센야크트Hexenjagd,판타지,냐메,2020-12-17,2022-10-20,218,409099,23423,1462965,5235,Munpia
936, 나는 아직 살아있다.,판타지,미스터쿼카,2017-07-02,2019-01-04,315,2417989,98867,2045552,9045,Munpia
937, 하남자의 탑 공략법,현대판타지,꾸찌꾸찌,2024-02-12,2024-06-25,124,5363026,179341,850420,36361,Munpia
938, 방구석 저격수.,현대판타지,캡슐호텔,2024-04-19,2024-06-24,72,2660932,63803,530115,23618,Munpia
939, 탑 매니지먼트,현대판타지,장우산,2015-12-07,2024-06-21,297,19288559,571858,1814636,37206,Munpia
940, 범상한 변호사의 아공간,현대판타지,서칸더브이,2024-01-04,2024-06-25,180,3428842,119324,1014997,19699,Munpia
941, 미혼부 AI로 세상을 지배하다,현대판타지,소보로설,2024-03-17,2024-06-25,109,2306811,48781,596170,12775,Munpia
942, 막내피디가 천재작가였다,현대판타지,글맛,2023-03-06,2024-04-30,340,5907164,183780,2686075,23095,Munpia
943, 열혈 인생,현대판타지,동쪽사람,2023-03-09,2024-04-10,319,1628824,53004,1789933,5502,Munpia
944, 탑스타의 남동생이 되었다,현대판타지,운좋은놈,2024-04-10,2024-06-24,69,1428369,34999,414635,10910,Munpia
945, 아포칼립스에 집을 숨김,현대판타지,로드워리어,2022-12-13,2024-06-24,466,6790793,378210,3209420,33287,Munpia
946, 은퇴한 초인의 슬로우라이프,현대판타지,ROHRAN노란,2023-08-12,2024-05-14,225,3046527,82898,1307627,16763,Munpia
947, 방출당한 투수가 금강불괴로 돌아옴,현대판타지,단팥빵소년,2024-03-10,2024-06-25,149,1694146,38973,951802,7578,Munpia
948, 웰컴 투 NBA,현대판타지,필리포스,2023-05-10,2024-06-25,326,2971851,96969,2182908,9585,Munpia
949, 회귀한 전생자의 유유자적 재난 라이프,현대판타지,전혁,2023-07-18,2024-05-03,192,3330848,74409,1138568,14772,Munpia
950, 회사원이 너무 강함,현대판타지,블루티풀,2024-03-15,2024-06-24,108,1792986,43139,632829,11606,Munpia
951, 도사 아니고 매니전데요?,현대판타지,글꾸니,2022-11-01,2023-09-06,240,3907097,114344,1328379,15943,Munpia
952, 슈팅 궤적이 다 보임,현대판타지,닥터암,2023-06-26,2024-06-25,303,5087348,147343,1917025,21190,Munpia
953, 제약회사 회장님은 절대독마,현대판타지,꾸찌꾸찌,2023-01-05,2023-10-06,225,5070074,161538,1480365,19265,Munpia
954, 고귀한 헌터로 착각당했다,현대판타지,글포터,2024-02-20,2024-06-25,124,2702200,68340,666048,15484,Munpia
955, 망겜의 성기사,현대판타지,검미성,2018-11-01,2019-07-17,206,4244181,175302,1378686,19445,Munpia
956, EX급 절대반지를 얻었다,현대판타지,김현준™,2024-04-05,2024-06-25,85,1699755,37366,623894,9779,Munpia
957, 천재 축구감독의 2회차,현대판타지,주주총회,2023-06-20,2024-04-30,221,1903896,49568,1167809,7628,Munpia
958, 절대독공으로 SSS급 헌터,현대판타지,차성,2024-03-12,2024-06-23,97,1674110,37048,616463,8719,Munpia
959, 세계권력급 아공간 헌터,현대판타지,슬리버,2024-03-28,2024-06-25,88,1833350,48323,570638,12372,Munpia
960, 천만년만에 귀환한 무신님,현대판타지,맛깔란,2024-02-20,2024-06-25,140,2162882,47910,881151,10266,Munpia
961, 축구부 방출 후 천재 투수가 되었다,현대판타지,유선강,2024-02-24,2024-06-24,125,1490822,37812,725701,7686,Munpia
962, 미궁 속 천재공학자,현대판타지,병장개미,2022-10-19,2024-06-25,496,3053559,140852,2791807,12532,Munpia
963, 우주 군벌가 망나니,현대판타지,행운요정,2022-08-06,2023-08-18,201,3320997,101697,1334578,16669,Munpia
964, 로스쿨 천재가 되었다,로맨스판타지,서칸더브이,2022-09-30,2023-07-13,251,1566376,51517,1309029,6643,Munpia
965, 카이스트 천재는 재벌이 된다,현대판타지,지지지비,2024-03-21,2024-06-24,82,1044681,20527,458863,6160,Munpia
966, 겨우 강해졌는데 회귀해버림,현대판타지,수국칼,2024-02-12,2024-06-24,135,2572227,58697,727190,13401,Munpia
967, 천재 미드필더의 패스는 특별하다,현대판타지,역작s,2023-12-18,2024-06-24,141,2510747,49773,786503,12563,Munpia
968, 아포칼립스 장난감,현대판타지,눌프,2024-03-16,2024-06-25,95,1779697,47265,527098,10189,Munpia
969, 각성이 멈추질 않는다,현대판타지,길마,2024-03-12,2024-06-24,89,1771273,39168,583483,9439,Munpia
970, 폐급 배우가 상태창을 숨김,현대판타지,papapa.,2024-01-09,2024-06-24,137,1115810,38018,761275,7336,Munpia
971, 괴물 천재선수들이 날 너무 좋아함,현대판타지,혜인태,2023-11-22,2024-06-25,233,1962618,51081,1230137,9174,Munpia
972, 회귀자의 기업국가 재벌기,현대판타지,E급작가,2023-01-22,2023-09-23,252,2144915,47712,1516090,7242,Munpia
973, 나 혼자 탑에서 농사,현대판타지,sdcknight,2022-05-11,2024-06-25,737,6543133,272600,3974631,21669,Munpia
974, 무언의 마법사,현대판타지,강철민,2023-10-06,2024-06-21,205,2169849,49499,1077408,9858,Munpia
975, 재벌 3세는 조용히 살고 싶다,현대판타지,SSDHDD,2020-02-26,2024-06-25,1582,9034369,189687,9033373,13528,Munpia
976, 파혼 후 역대급 투자 천재,현대판타지,단골손놈,2024-03-19,2024-06-24,107,1397361,23994,652815,6608,Munpia
977, 쓰나미도 피하는 위치선정 축구천재,현대판타지,계약직,2024-02-08,2024-06-24,116,1823346,45568,657475,10264,Munpia
978, 회귀한 김에 아이돌 때려칩니다,로맨스판타지,엔터키뽑,2024-04-03,2024-06-24,76,1354017,31666,438768,9409,Munpia
979, 이혼 후 작두 탔습니다.,현대판타지,동심(動心),2023-08-22,2024-06-21,240,1668098,29069,1890815,5668,Munpia
980, AI 나노봇으로 농사를 딸깍,현대판타지,따상,2024-02-26,2024-06-24,98,1102726,33797,527532,6134,Munpia
981, 아포칼립스의 유일한 흑마법사가 되었다,현대판타지,BELF,2022-09-15,2023-08-27,239,2972894,81756,1325358,13768,Munpia
982, 운명을 보는 회사원,현대판타지,영완(映完),2019-09-28,2023-06-26,317,11545480,356695,1849727,25736,Munpia
983, 괴물 재벌의 골드라이프,현대판타지,콩콩이빠덜,2023-08-08,2024-06-17,218,2345394,54554,1300421,10052,Munpia
984, 방출되고 재능폭발,현대판타지,예성,2023-07-06,2024-06-04,437,3489395,91350,2330233,13148,Munpia
985, 축구천재들의 재능을 삼켰다,현대판타지,저니환,2024-02-20,2024-06-25,187,682048,13570,1031174,3290,Munpia
986, 아포칼립스 EX급 벙커 라이프,현대판타지,켈린더,2024-04-11,2024-06-24,77,754227,14914,491469,4641,Munpia
987, 현대수선전,현대판타지,오렌,2023-05-10,2024-05-20,300,2046062,55931,1830371,6785,Munpia
988, 1988 레트로 게임 재벌,현대판타지,Guybrush,2023-12-03,2024-06-25,161,466557,21125,1193906,3024,Munpia
989, 입주자들이 너무 강함,현대판타지,[도비],2024-05-08,2024-06-24,52,1335709,27940,312578,10426,Munpia
990, 지옥에서 돌아온 게임 디렉터,현대판타지,papapa.,2023-05-10,2024-03-07,243,5204365,226244,1443776,28171,Munpia
991, MLB 천재들이 방출 포수를 너무 좋아함,현대판타지,에필로거,2024-03-18,2024-06-24,95,1211375,25415,523880,5569,Munpia
992, 무인도 힐링 라이프를 꿈꿨는데 대박집 사장님이 되었다!,현대판타지,R렉스,2024-03-15,2024-06-24,104,568568,15857,568261,3128,Munpia
993, 빌런의 경제학,현대판타지,드림보트,2020-12-29,2021-09-09,247,12035253,270490,1632350,35520,Munpia
994, 내 회귀에 빌런은 없다,현대판타지,1인5역,2023-12-27,2024-06-25,202,1819981,35266,1138059,6086,Munpia
995, 고졸순경이 경찰청장 되기,현대판타지,해황,2020-05-11,2024-06-24,1913,3543023,106060,12543663,4411,Munpia
996, 역대급 먼치킨 힐러의 탄생,현대판타지,꾸찌꾸찌,2018-11-02,2019-04-24,142,3722915,92680,820006,13248,Munpia
997, 어쩌다 재벌집 사위가 된 당신을 위한 지침서,로맨스판타지,소탐자,2023-10-23,2024-06-25,268,1554200,33482,1791078,6001,Munpia
998, 돌아온 삼촌이 마왕이라는데요?,현대판타지,김판,2024-05-08,2024-06-25,54,917086,20626,313067,5399,Munpia
999, 축구천재로 오해받는 중입니다,현대판타지,한명현,2023-05-10,2024-06-06,298,3846423,115643,1821124,16504,Munpia
1000, 유령이라 불리는 저격수,현대판타지,버저비터,2018-12-31,2020-03-11,335,2357360,53639,1843334,6525,Munpia
1001, 수비천재가 3점을 폭격함,현대판타지,코다,2024-03-04,2024-06-24,126,950908,24917,747585,5168,Munpia
1002, F급 헌터가 우주전함을 키움,현대판타지,이나르™,2024-01-08,2024-06-24,145,1982105,49761,905865,10972,Munpia
1003, 괴물 음악천재가 되어 돌아왔다,현대판타지,츠로프,2024-03-02,2024-06-22,108,1167637,27612,621481,6557,Munpia
1004, 엠파이어 오브 더 링,현대판타지,동쪽사람,2016-11-01,2018-11-29,785,8548961,195733,4753964,9225,Munpia
1005, S급 용병의 슬기로운 사회생활,현대판타지,한준솔봄,2023-09-19,2024-06-24,253,2210826,55616,1783459,11318,Munpia
1006, 환생한 음악천재가 재능을 못 숨김,현대판타지,아몬드빵,2024-01-28,2024-06-25,119,1895902,48591,651172,10764,Munpia
1007, 내 안에 AI가 들어왔다,현대판타지,장경의꿈,2024-01-24,2024-06-25,138,1417042,29237,764187,5080,Munpia
1008, 맛집 사장님은 빌런 탈곡기,현대판타지,크엉컹컹,2024-01-14,2024-06-25,152,550750,24734,1072627,2880,Munpia
1009, 투수가 딸깍함!,현대판타지,엉심킬러,2023-12-06,2024-06-25,167,1319022,36910,993649,6148,Munpia
1010, 영단 먹고 예지를 얻다,현대판타지,새둥이,2023-05-11,2024-02-09,204,1903192,43479,1207299,6186,Munpia
1011, 황금 귀의 프로듀서,현대판타지,무적푸딩,2024-02-25,2024-06-25,117,1320456,29530,701449,6096,Munpia
1012, 여행 중에 아이가 생겼다.,현대판타지,소설마표,2024-03-14,2024-06-24,105,826832,16164,545310,3957,Munpia
1013, 전생이 대마법사다,현대판타지,동구이,2023-10-27,2024-06-06,160,2242568,55734,874209,11651,Munpia
1014, 역대급 천재 재벌,현대판타지,코알라,2019-09-11,2021-02-28,267,6701276,142753,1676616,18275,Munpia
1015, 다이아수저 발롱도르,현대판타지,S.Captain,2023-12-22,2024-06-24,152,958962,20714,893579,4754,Munpia
1016, 메이저리그로 간다,현대판타지,마인네스,2024-01-12,2024-06-25,168,1238059,30510,909448,4936,Munpia
1017, 미국 피지컬 천재의 이중생활,현대판타지,용린龍鱗,2023-03-23,2024-06-25,193,2504967,77499,1208341,12137,Munpia
1018, 우주에서 날아온 재벌님,현대판타지,오유,2021-10-27,2024-06-24,152,922568,22720,833778,3578,Munpia
1019, 아포칼립스 N수생,현대판타지,데이우,2023-07-03,2024-06-22,245,1236105,41981,1537436,6806,Munpia
1020, 육각형 축구천재가 트로피를 싹쓸이함,현대판타지,쾌조,2024-01-06,2024-06-25,128,1410582,31486,665496,6149,Munpia
1021, 내 헌터물에 아포칼립스는 필요없다,현대판타지,카르카손,2024-02-02,2024-06-24,121,536422,24671,835874,4235,Munpia
1022, 빙하기 아포칼립스의 회사원,현대판타지,희나리T,2023-07-22,2024-06-24,232,2244705,49799,1245116,9688,Munpia
1023," 이혼 전 코인 수익률 9,999,999배",현대판타지,로노바,2024-04-01,2024-06-24,84,798862,13692,465682,4011,Munpia
1024, 재앙급 귀환자의 현대 생활,현대판타지,펜리힐드,2023-08-29,2024-06-24,227,1784020,41280,1623751,8240,Munpia
1025, 게임 속 농작물을 현실에서 거래함,현대판타지,오천자,2024-03-08,2024-06-24,94,640548,20044,581201,4402,Munpia
1026, 달동네 천재 작가,현대판타지,웨이트,2023-07-05,2024-06-23,302,1744053,68648,1790850,8900,Munpia
1027, 좌완으로 170km 던짐,현대판타지,량주,2024-01-23,2024-06-24,125,1092942,23304,672444,5343,Munpia
1028, 특성 쌓는 김전사,현대판타지,산호초,2023-05-10,2024-02-19,300,4924371,183818,1974012,23600,Munpia
1029, SSS급 방구석 대장장이,현대판타지,수리부엉이™,2024-05-11,2024-06-24,54,1272290,27736,296718,9013,Munpia
1030, 어쩌다 외계 가발을 주웠다,현대판타지,춘객,2022-11-01,2023-09-27,205,727429,20497,1276448,2619,Munpia
1031, 0살부터 슈퍼스타,현대판타지,북그곰,2019-05-20,2024-04-17,1213,9349316,307549,7312602,15515,Munpia
1032, 좌천된 재벌 3세는 역대급 축구 단장,현대판타지,끄적이다,2023-12-04,2024-06-24,203,538523,18354,1309440,2441,Munpia
1033, 은퇴했더니 초월급 정령사가 되었다,현대판타지,배부른콩,2024-03-17,2024-06-25,108,300154,6777,569750,1683,Munpia
1034, 재벌 3세 천재 배우가 되었다,현대판타지,피제이,2021-05-12,2022-09-10,283,4201927,141894,1581733,14091,Munpia
1035, 존버했더니 제국권력급 스승을 얻었다,현대판타지,05林,2024-03-26,2024-06-24,85,1061225,20814,469336,4988,Munpia
1036, 새삼 NBA G.O.A.T가 되었다,현대판타지,자유수달,2024-01-07,2024-06-24,157,404525,11918,1169403,1960,Munpia
1037, 다시 싸우는 우주기갑,현대판타지,NZ,2023-10-23,2024-06-24,224,786163,19011,1733932,3369,Munpia
1038,후문의비,로맨스,아흘원보,2023-02-16,2023-02-16,1158,401571,12462,8013086,509,Munpia
1039,장주(掌珠),로맨스,의지지,2024-05-02,2024-05-02,279,7540,59,1672955,39,Munpia
1040,괴물 아들을 바르게 키우는 법,로맨스,도도,2024-05-13,2024-05-13,120,1205,2,559867,54,Munpia
1041,구중자,로맨스,지지(吱吱),2023-09-19,2023-09-19,537,42890,588,3397884,140,Munpia
1042,제일후,로맨스,희행,2023-06-15,2023-06-15,588,13826,64,3433236,89,Munpia
1043, 재벌가 사위 된 힘숨찐,로맨스판타지,홈스탠바이,2021-05-12,2021-12-03,200,2018376,30805,1539911,6795,Munpia
1044,결혼 계약,로맨스,빵양이,2021-05-18,2021-05-18,95,9218,89,478616,126,Munpia
1045,낙양 박정관,로맨스,심천결,2024-05-27,2024-05-27,181,253,0,1051220,7,Munpia
1046,군구령,로맨스,희행,2024-01-08,2024-01-08,611,9987,12,3876417,27,Munpia
1047,하위현처,로맨스판타지,월하접영,2020-06-16,2020-06-16,123,114017,1268,729199,376,Munpia
1048,육궁봉화,로맨스,심조실락적애정,2024-03-05,2024-03-05,797,26919,102,4813762,74,Munpia
1049,"화비, 환생",로맨스판타지,천산다객,2019-12-19,2019-12-23,350,717447,11301,2195486,1238,Munpia
1050,적가천금,로맨스판타지,천산다객,2020-12-15,2020-12-15,333,136667,1962,1962254,354,Munpia
1051,설연화몽,로맨스,미보(靡寶),2023-07-27,2023-07-27,176,2644,1,1003288,28,Munpia
1052,폐후의 귀환,로맨스판타지,천산다객,2019-12-05,2019-12-31,378,949897,20524,2207918,1849,Munpia
1053,남편이 나를 팔았다,로맨스,아일리파로,2021-08-13,2021-08-13,93,747,0,496668,12,Munpia
1054,길들임에는 책임이 따른다,로맨스,교시,2024-06-11,2024-06-11,150,17,0,694348,1,Munpia
1055,여장성,로맨스판타지,천산다객,2020-12-15,2020-12-15,420,117057,3541,2464558,431,Munpia
1056,야행가,로맨스,자미류연(紫微流年),2020-04-28,2020-04-28,130,7082,408,724050,111,Munpia
1057,"귀녀, 환생",로맨스,천산다객,2019-09-04,2019-09-19,140,144528,3838,865931,866,Munpia
1058,대당여법의,로맨스판타지,수당,2020-06-16,2020-08-05,506,101471,2170,2745485,305,Munpia
1059, 교랑의경,로맨스판타지,희행,2019-09-04,2020-08-19,740,786350,31348,4165779,1999,Munpia
1060, 재벌집 둘째 딸,로맨스판타지,산사나무,2019-03-12,2019-07-13,229,289226,7014,1267865,1076,Munpia
1061,본왕재차,로맨스,구로비향,2023-11-28,2023-11-28,84,684,2,498138,19,Munpia
1062, 아케인펑크의 공간술사,현대판타지,다원.,2023-10-23,2024-05-11,203,1248923,38835,1150647,6445,Munpia
1063, 우주선을 주웠다,현대판타지,글삼,2022-05-11,2023-06-21,229,2608725,98516,1541981,13432,Munpia
1064, 어두운 바다의 등불이 되어,현대판타지,연산호,2021-05-20,2024-03-22,422,1968557,121539,2199728,13055,Munpia
1065," 만년 백수 강태풍, 우주선으로 인생 역전!",현대판타지,머리아픈이,2023-03-13,2024-01-03,330,1504671,32261,1911884,4677,Munpia
1066, 우주 게임 속 용병이 되었다,판타지,havoc,2022-10-23,2023-09-02,220,1512716,58499,1335774,8879,Munpia
1067, 철수를 구하시오,현대판타지,가짜과학자,2020-03-06,2020-11-12,175,3282057,117757,1129795,18466,Munpia
1068, 2068 스페이스콜럼버스호,현대판타지,춘객,2018-04-03,2019-04-29,209,877115,22457,1446949,2619,Munpia
1069, 맨손으로 우주개척!,현대판타지,아버지,2022-09-28,2023-07-08,196,1283867,37398,1131437,6934,Munpia
1070, 게임 속 기갑파일럿이 되었다.,판타지,E급작가,2021-04-08,2022-02-04,317,2703699,72964,1911047,10290,Munpia
1071, 아포칼립스에 우주선이 추락함,현대판타지,소하드,2023-11-08,2024-06-24,108,285583,7207,588404,1703,Munpia
1072, 응애 모드로 우주 최강자,현대판타지,볼트맨형님,2023-03-10,2024-02-02,322,916286,25382,2732118,4950,Munpia
1073, 괴수처럼,현대판타지,파르나르,2015-02-15,2015-11-19,286,2105066,67610,1689023,4537,Munpia
1074, 우주용병 진,현대판타지,몽랑괴행,2020-10-15,2021-04-16,181,1588333,46243,1054293,8380,Munpia
1075, 함장에서 제독까지,판타지,havoc,2019-10-15,2020-10-31,240,1762715,62470,1421612,7540,Munpia
1076, 불사의 메카 파일럿,현대판타지,콜라탄산,2020-05-25,2021-03-16,157,548725,26550,802015,3708,Munpia
1077, 우주 전쟁의 검성이 되었다,현대판타지,이나르™,2022-12-03,2023-10-23,200,1291987,36680,1076571,6160,Munpia
1078, 외계 기생체의 숙주,현대판타지,춘객,2019-11-12,2020-09-30,176,628490,14409,1142800,2145,Munpia
1079, 우주함장이 되면 굉장해짐,현대판타지,제목이반,2022-05-11,2022-10-23,144,1419564,43593,857276,6173,Munpia
1080, 행성개발로 세계정복,현대판타지,아몬드리치,2023-10-31,2024-06-17,175,577095,11229,939269,2545,Munpia
1081,SSS급 천재,판타지,북홀릭,2018-03-15,2018-05-29,125,315549,5661,735742,1252,Munpia
1082, 치트쓰는 함장님,판타지,Grawingen,2022-12-15,2023-09-08,225,903106,28190,1342890,4215,Munpia
1083, 외계문명 계승자,판타지,LunStellar,2019-04-01,2020-01-20,251,1025034,21376,1487300,3502,Munpia
1084, 내 아이들이 우주에 들끓는다,현대판타지,FromZ,2020-07-22,2021-02-15,191,698388,26600,1415740,4849,Munpia
1085, 미래기술로 인생역전,현대판타지,크로노크,2021-02-28,2021-10-30,200,1865354,33083,1102925,6829,Munpia
1086, 나는 군단이다!,현대판타지,시인단테,2019-09-18,2019-12-30,105,1064720,30047,725650,4515,Munpia
1087, 깡촌마을 천재해커,현대판타지,사일도,2023-03-16,2023-07-26,131,652117,16729,734203,3072,Munpia
1088, 리턴1999,현대판타지,앤서,2014-08-27,2015-05-24,99,308948,7624,533598,816,Munpia
1089, 영화는 돈이다,현대판타지,정차장.,2019-04-06,2020-02-05,211,1970882,56022,1168223,6389,Munpia
1090, 검신의 검은 우주를 가르고,현대판타지,레니우스K,2019-03-11,2021-03-29,447,627382,13593,2460344,2108,Munpia
1091, 좌천당한 하급 장교가 살아남는 법,현대판타지,고양이앞발,2019-06-17,2020-05-21,300,2916915,86506,1877197,10766,Munpia
1092, 신세계: 시스템 아포칼립스,현대판타지,YAGI,2019-09-16,2022-05-23,454,1006757,38664,3152472,4749,Munpia
1093, 망겜 속 지휘관이 되었다,판타지,헤븐즈,2022-11-24,2023-12-14,239,328746,8487,1351225,1787,Munpia
1094, 우주게임의 사령관,현대판타지,몽랑괴행,2019-04-01,2019-10-02,211,2210308,67606,1188721,8630,Munpia
1095, 이세계 파이오니어,판타지,자본주의자,2019-04-01,2023-12-30,208,589412,21715,1212663,2641,Munpia
1096, 거대 인공지능 키우기,현대판타지,FromZ,2019-11-30,2020-05-25,183,450590,16173,1341634,2380,Munpia
1097, 재벌가 귀환자,현대판타지,느린손,2022-07-05,2023-03-30,200,454140,10159,1186800,1583,Munpia
1098,무한 전생(부제-스페이스 니트),현대판타지,광악,2015-01-01,2017-10-28,206,481719,14034,1850179,2700,Munpia
1099, 세컨드 라이프 : 전직 게임개발자의 이세계생존 길라잡이,판타지,딩고리트,2016-06-16,2017-09-06,286,947691,34856,1813342,1982,Munpia
1100, 우주 괴물 사냥꾼,현대판타지,몽랑괴행,2023-02-16,2023-05-25,89,639087,19017,504265,3571,Munpia
1101, 사상 최강의 보안관,현대판타지,글쟁이S,2018-11-08,2019-06-15,313,2686506,142757,2359317,12380,Munpia
1102, 외계 자동차와 함께하는 차박 생활,현대판타지,하구둑,2022-09-17,2023-02-09,149,550376,18112,796407,2736,Munpia
1103, 환생자인 내가 주인공이 아니라고?,판타지,무임금노동,2019-04-08,2019-12-01,136,1253392,35837,941809,6163,Munpia
1104, 피지컬 괴물 수비수가 EX급 시야를 얻음,현대판타지,천달,2024-04-25,2024-06-24,56,808647,16060,314358,5719,Munpia
1105, 탈조선 후 대박 스트라이커,현대판타지,오수정,2024-03-26,2024-06-24,62,1111364,17996,355508,5204,Munpia
1106, 재벌가 사위가 강속구를 숨김,현대판타지,취력(取力),2024-04-06,2024-06-24,81,765958,14169,477927,3227,Munpia
1107, 필드 위의 이탈리안,현대판타지,물뱀,2024-03-02,2024-06-24,105,429682,11151,704576,2702,Munpia
1108, EX급 축구화를 얻었다.,현대판타지,운좋은놈,2023-10-18,2024-06-24,194,1172007,24599,1137061,4361,Munpia
1109, 필드의 군주,현대판타지,브라키오,2018-08-14,2019-02-04,236,5185822,144474,1270039,14530,Munpia
1110, 초월급 스트라이커의 회귀,현대판타지,타인증,2024-04-30,2024-06-24,87,467244,8595,492040,2514,Munpia
1111, 투수가 그냥 홈런을 잘 침,현대판타지,묘엽,2022-05-11,2023-12-05,404,4928228,154815,2236336,14397,Munpia
1112, 미래에서 온 검은머리 감독님,현대판타지,임성실,2024-02-14,2024-06-24,105,298961,8526,571092,1793,Munpia
1113, 언더핸드로 160Km를 던지게 되었다,현대판타지,전성기,2024-01-01,2024-06-25,206,1482795,29226,1049560,5784,Munpia
1114, 그라운드의 외계인,현대판타지,양복선,2023-11-01,2024-06-24,157,846485,16997,868695,4089,Munpia
1115, 초고교급 순정파 스트라이커,현대판타지,유정문,2023-11-28,2024-06-22,204,668064,17040,1105290,2709,Munpia
1116, 천재 구단주의 EPL 생존기,현대판타지,펩클롭,2024-02-16,2024-06-24,102,218895,5829,577658,999,Munpia
1117, 방출되고 천억 수비수,현대판타지,백건우.,2023-11-15,2024-06-21,139,1263412,24620,712201,5371,Munpia
1118, 야구공에 맞고 모든 게 달라졌다!,현대판타지,뚱보고양이,2018-04-09,2018-11-28,202,1189343,25920,1130562,2829,Munpia
1119, 천재 투수가 170km를 숨김,현대판타지,단팥빵소년,2023-06-20,2024-04-27,413,2363975,60425,2498269,7813,Munpia
1120, 마이클 조던 보다 농구 잘함,현대판타지,자유수달,2022-08-08,2023-09-09,321,753611,20133,2243738,2906,Munpia
1121, 재능빨로 FA 천억 포수!,현대판타지,페디아,2022-12-14,2024-04-05,367,3245438,85325,2170655,12047,Munpia
1122, 너클볼,현대판타지,묘엽,2019-11-28,2020-11-05,286,4172169,116543,1539041,11363,Munpia
1123, 스트라이크를 던져라,현대판타지,묘엽,2018-11-23,2019-08-23,246,4859868,111190,1318339,11732,Munpia
1124, 우리 아들이 야구의 신,현대판타지,IdeA™,2023-09-20,2024-06-05,202,412347,9267,1064004,1810,Munpia
1125, MLB의 새끼고양이,현대판타지,드림보트,2017-08-05,2018-02-17,200,4355644,92378,1156730,9556,Munpia
1126, 범재의 그라운드,현대판타지,페이지원,2023-12-03,2024-06-24,110,667141,13447,696109,2699,Munpia
1127, 그라운드 위의 택배기사,현대판타지,임HG,2019-08-02,2020-03-11,200,2184489,48241,1141258,7086,Munpia
1128, 국보급 센터는 NBA로 향한다,현대판타지,미에크,2022-01-21,2023-01-26,407,2009533,59672,2549275,5309,Munpia
1129, 필드의 고인물,현대판타지,이블라인,2019-04-16,2020-10-06,465,16575269,457203,2996003,26214,Munpia
1130, 검은 머리 천재 감독,현대판타지,블라님,2021-10-14,2022-12-01,307,694041,13891,1937738,2195,Munpia
1131, 유격수가 홈런을 너무 잘침,현대판타지,유선강,2023-05-10,2024-01-28,278,2409928,68806,1705143,9597,Munpia
1132, 역대급 테니스 천재가 되었다,현대판타지,소는음메,2020-05-11,2021-05-10,247,3120241,71206,1257809,11620,Munpia
1133, 검은 머리 전술 천재,현대판타지,강로이,2021-06-25,2024-05-03,356,4970904,122868,2008313,14600,Munpia
1134, 옆집 월클이 축구 재능을 갖다줌,현대판타지,핫식스,2023-11-24,2024-05-25,185,1733109,44443,1021243,7182,Munpia
1135, 역대급 축구 천재가 트로피를 싹쓸이함,현대판타지,파란후드,2024-02-27,2024-06-22,117,334949,5205,650179,842,Munpia
1136, 죽지 못하는 홈런왕,현대판타지,사키만자루,2023-11-10,2024-06-25,229,265788,6700,1227360,885,Munpia
